side,outcome,rows,usdc_size,unique_transactions,unique_markets,share_rows,share_usdc
BUY,Haiti,34,867.503867,34,9,6.5e-05,3.9e-05
BUY,Scotland,10,859.561814,9,6,1.9e-05,3.9e-05
SELL,Indiana,15,854.2042,15,1,2.9e-05,3.9e-05
BUY,New York Mets,87,853.34324,73,43,0.000166,3.9e-05
BUY,Chicago Cubs,76,839.847131,74,33,0.000145,3.8e-05
BUY,Los Angeles Dodgers,57,825.750919,56,38,0.000109,3.8e-05
BUY,Atlanta Braves,92,816.98375,81,37,0.000175,3.7e-05
BUY,Norway,17,758.783064,17,7,3.2e-05,3.4e-05
SELL,NFC,30,751.9651,30,1,5.7e-05,3.4e-05
BUY,Egypt,7,748.352966,7,3,1.3e-05,3.4e-05
BUY,Tunisia,25,745.181014,22,10,4.8e-05,3.4e-05
BUY,Korea Republic,4,740.190865,4,3,8e-06,3.4e-05
BUY,United States,11,731.238791,11,3,2.1e-05,3.3e-05
SELL,Seahawks,20,718.713,20,2,3.8e-05,3.3e-05
BUY,Tampa Bay Rays,90,680.115825,84,43,0.000172,3.1e-05
BUY,Houston Astros,46,671.153227,42,32,8.8e-05,3.1e-05
BUY,Türkiye,10,659.877841,10,3,1.9e-05,3e-05
BUY,Chicago White Sox,52,655.250276,52,27,9.9e-05,3e-05
BUY,Pittsburgh Pirates,61,651.17265,51,31,0.000116,3e-05
BUY,Belgium,5,637.905538,5,3,1e-05,2.9e-05
BUY,Algeria,12,626.925079,10,3,2.3e-05,2.8e-05
BUY,DR Congo,12,562.618776,11,5,2.3e-05,2.6e-05
BUY,Maja Chwalinska,31,545.853207,31,1,5.9e-05,2.5e-05
SELL,Patriots,20,534.3664,20,1,3.8e-05,2.4e-05
BUY,Djokovic,65,533.302649,64,1,0.000124,2.4e-05
BUY,Minnesota Twins,49,513.091959,41,30,9.3e-05,2.3e-05
BUY,Kansas City Royals,59,511.846174,57,32,0.000113,2.3e-05
BUY,Paraguay,21,503.692061,20,3,4e-05,2.3e-05
SELL,Alexander Zverev,7,502.87385,7,1,1.3e-05,2.3e-05
SELL,Japan,1,492.60212,1,1,2e-06,2.2e-05
BUY,Spain,28,485.790505,28,5,5.3e-05,2.2e-05
SELL,Spurs,14,480.03224,14,9,2.7e-05,2.2e-05
SELL,Mirra Andreeva,10,476.27574,10,1,1.9e-05,2.2e-05
BUY,Milwaukee Brewers,66,470.163842,58,35,0.000126,2.1e-05
BUY,Qatar,15,469.50511,12,6,2.9e-05,2.1e-05
BUY,Athletics,49,456.760233,44,24,9.3e-05,2.1e-05
BUY,San Diego Padres,56,452.846172,50,33,0.000107,2.1e-05
BUY,Cincinnati Reds,61,450.272859,55,40,0.000116,2e-05
BUY,Netherlands,12,445.455378,10,4,2.3e-05,2e-05
BUY,San Francisco Giants,56,436.434536,54,33,0.000107,2e-05
BUY,Texas Rangers,39,392.559383,39,27,7.4e-05,1.8e-05
BUY,Arizona Diamondbacks,58,392.117633,52,41,0.000111,1.8e-05
BUY,Los Angeles Angels,92,384.346532,88,37,0.000175,1.7e-05
BUY,Toronto Blue Jays,60,375.111872,58,34,0.000114,1.7e-05
SELL,Brazil,1,356.21204,1,1,2e-06,1.6e-05
BUY,Boston Red Sox,56,355.702929,53,27,0.000107,1.6e-05
BUY,Czechia,9,333.99913,7,5,1.7e-05,1.5e-05
SELL,Saints,11,328.5467,11,1,2.1e-05,1.5e-05
BUY,Croatia,9,320.321153,7,2,1.7e-05,1.5e-05
BUY,Something,10,317.93771,10,1,1.9e-05,1.4e-05
BUY,Cleveland Guardians,36,306.065101,33,30,6.9e-05,1.4e-05
BUY,Seattle Mariners,38,298.987974,37,28,7.2e-05,1.4e-05
SELL,Knicks,14,293.86475,14,8,2.7e-05,1.3e-05
SELL,Falcons,5,288.2845,5,1,1e-05,1.3e-05
BUY,Argentina,11,287.345315,11,3,2.1e-05,1.3e-05
BUY,St. Louis Cardinals,34,269.965392,33,26,6.5e-05,1.2e-05
SELL,AFC,12,262.3292,12,1,2.3e-05,1.2e-05
BUY,Colorado Rockies,40,257.516629,40,29,7.6e-05,1.2e-05
BUY,Cabo Verde,23,241.315416,22,7,4.4e-05,1.1e-05
BUY,49ers,21,238.26788,20,2,4e-05,1.1e-05
BUY,AFC,30,237.98,29,1,5.7e-05,1.1e-05
BUY,Germany,12,230.324169,12,4,2.3e-05,1e-05
BUY,Uruguay,14,228.045292,14,4,2.7e-05,1e-05
BUY,Jaguars,10,224.8494,10,1,1.9e-05,1e-05
SELL,Jordan,1,224.325,1,1,2e-06,1e-05
SELL,Côte dIvoire,2,208.05382,2,1,4e-06,9e-06
BUY,Mexico,7,205.677245,6,5,1.3e-05,9e-06
BUY,South Africa,4,193.266629,4,3,8e-06,9e-06
SELL,Spain,3,185.4692,3,1,6e-06,8e-06
BUY,IR Iran,9,183.28063,8,5,1.7e-05,8e-06
SELL,Texans,7,164.5704,7,1,1.3e-05,7e-06
BUY,Switzerland,11,163.360809,11,4,2.1e-05,7e-06
BUY,Canada,5,157.083604,5,2,1e-05,7e-06
BUY,Odd,2,151.38891,2,1,4e-06,7e-06
SELL,Nothing,4,149.88447,4,1,8e-06,7e-06
BUY,Bosnia and Herzegovina,3,146.949759,3,3,6e-06,7e-06
SELL,49ers,12,133.727,12,1,2.3e-05,6e-06
BUY,Colombia,18,131.851059,16,4,3.4e-05,6e-06
BUY,Falcons,1,130.0,1,1,2e-06,6e-06
BUY,Rams,15,124.25882,15,1,2.9e-05,6e-06
SELL,Uzbekistan,4,120.06232,4,2,8e-06,5e-06
BUY,Texans,2,111.0,2,1,4e-06,5e-06
BUY,Down,2,102.999999,2,2,4e-06,5e-06
BUY,Ecuador,18,101.449794,15,5,3.4e-05,5e-06
SELL,Korea Republic,5,96.99482,5,1,1e-05,4e-06
BUY,Miami,4,87.0,3,1,8e-06,4e-06
BUY,Eagles,2,84.0,2,1,4e-06,4e-06
BUY,Indiana,2,70.996817,2,1,4e-06,3e-06
SELL,Thunder,10,67.84274,10,1,1.9e-05,3e-06
SELL,Ravens,6,65.7499,6,1,1.1e-05,3e-06
BUY,NFC,2,64.72,2,1,4e-06,3e-06
SELL,Eagles,1,61.0,1,1,2e-06,3e-06
SELL,United States,1,58.79165,1,1,2e-06,3e-06
SELL,Rybakina,42,52.1971,42,1,8e-05,2e-06
SELL,Miami,6,45.4765,6,1,1.1e-05,2e-06
SELL,Steelers,5,45.2526,5,2,1e-05,2e-06
BUY,Steelers,2,32.0,2,1,4e-06,1e-06
SELL,Haiti,1,27.66943,1,1,2e-06,1e-06
BUY,England,4,20.46985,4,2,8e-06,1e-06
SELL,Ghana,1,18.9715,1,1,2e-06,1e-06
SELL,Sabalenka,21,16.8409,21,1,4e-05,1e-06
SELL,Australia,1,16.30125,1,1,2e-06,1e-06
BUY,Broncos,1,15.0,1,1,2e-06,1e-06
SELL,Paraguay,1,14.62244,1,1,2e-06,1e-06
SELL,Packers,1,8.1592,1,1,2e-06,0.0
SELL,Belgium,1,6.44389,1,1,2e-06,0.0
BUY,Ravens,1,5.0,1,1,2e-06,0.0
SELL,Alcaraz,2,4.378,2,1,4e-06,0.0
BUY,Chargers,1,2.0,1,1,2e-06,0.0
BUY,Up,1,0.999999,1,1,2e-06,0.0
SELL,Qatar,1,0.049,1,1,2e-06,0.0
