tweet_id,tweet_created_at,tweet_text,window,before_trade_count,after_trade_count,after_count_percentile_vs_baseline,before_total_usdc,after_total_usdc,after_usdc_percentile_vs_baseline,after_before_count_ratio,after_before_usdc_ratio
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,30m,499,307,0.9929,46704.013116,15899.044628,0.994,0.61523,0.340421
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,2h,1331,817,0.9842,86487.916777,41835.586793,0.9901,0.613824,0.483716
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,6h,2943,2445,0.9874,141310.389411,129302.226655,0.993,0.830785,0.915023
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,24h,9379,7805,0.9756,348025.381577,302384.944463,0.9796,0.832178,0.868859
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,30m,170,194,0.978,3353.104644,4479.075065,0.9475,1.141176,1.335799
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,2h,855,816,0.9842,22559.065846,41318.560388,0.9899,0.954386,1.831572
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,6h,2018,2079,0.9758,50863.057746,86613.012695,0.9817,1.030228,1.702867
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,24h,7990,7189,0.9689,350478.917685,246835.151242,0.9616,0.89975,0.70428
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,30m,172,104,0.9355,5467.616141,2540.818776,0.8983,0.604651,0.464703
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,2h,766,591,0.964,42041.062823,26149.965794,0.9726,0.77154,0.62201
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,6h,2349,1812,0.9648,81561.272426,81665.894531,0.9776,0.771392,1.001283
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,24h,7558,6839,0.9646,293927.446511,219769.843939,0.9472,0.904869,0.747701
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,30m,154,81,0.9148,4064.94326,1002.813969,0.8067,0.525974,0.246698
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,2h,520,618,0.9676,12692.041459,16146.734382,0.9382,1.188462,1.272194
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,6h,1445,2051,0.9745,30698.679111,74637.120807,0.972,1.419377,2.431281
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,24h,7718,5937,0.9509,239912.344865,198523.429574,0.9355,0.769241,0.827483
