tweet_id,tweet_created_at,tweet_text,tweet_url,tweet_media_count,tweet_reference_types,window,direction,trade_count,total_usdc_size,unique_markets,unique_transactions,buy_count,sell_count,top_categories,top_markets_by_usdc
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,2h,before,2085,24884.549506,311,2008,477,1608,other:1274; weather:336; sports:242; geopolitics:97; politics/elections:70,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026? / No / BUY ($2,584) | US announces new Iran agreement/ceasefire extension by May 31? / No / BUY ($1,833) | Will 60 ships transit the Strait of Hormuz on any day by May 31? / No / BUY ($1,227) | Will Vitality win IEM Cologne Major 2026? / No / BUY ($1,215) | Iran agrees to surrender enriched uranium stockpile by June 30, 2026? / No / BUY ($1,073)"
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,2h,after,1293,10665.405772,319,1270,321,972,other:714; weather:235; politics/elections:164; sports:121; culture/news:20,"Masoud Pezeshkian out by June 30? / No / BUY ($1,091) | Will Vitality win IEM Cologne Major 2026? / No / BUY ($654) | Will Bhuvneshwar Kumar win the 2026 IPL purple cap? / No / BUY ($420) | Will Ivan Cepeda Castro win the 2026 Colombian presidential election? / No / BUY ($419) | Masoud Pezeshkian out by December 31? / Yes / BUY ($419)"
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,6h,before,3017,36110.897142,557,2904,935,2082,other:1349; weather:880; sports:319; politics/elections:178; geopolitics:137,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026? / No / BUY ($2,584) | US announces new Iran agreement/ceasefire extension by May 31? / No / BUY ($2,218) | Will 60 ships transit the Strait of Hormuz on any day by May 31? / No / BUY ($1,227) | Will Vitality win IEM Cologne Major 2026? / No / BUY ($1,215) | Iran agrees to surrender enriched uranium stockpile by June 30, 2026? / No / BUY ($1,073)"
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,6h,after,2951,34456.680025,705,2871,1213,1738,other:1002; weather:840; sports:507; politics/elections:456; tech/ai:51,"Will Ivan Cepeda Castro win the 2026 Colombian presidential election? / No / BUY ($1,607) | Will Abelardo de la Espriella  win the 2026 Colombian presidential election? / Yes / SELL ($1,599) | Masoud Pezeshkian out by June 30? / No / BUY ($1,091) | Will Casper Ruud win the 2026 Roland Garros Men's Singles? / No / BUY ($1,067) | Will Casper Ruud win the 2026 Men's French Open? / No / BUY ($913)"
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,24h,before,9108,141264.465626,1382,8628,4106,5002,weather:3077; other:2416; sports:1605; politics/elections:1156; culture/news:277,"Will PSG win the 2025–26 Champions League? / No / BUY ($8,390) | Will Arsenal win the 2025–26 Champions League? / No / BUY ($6,526) | Will the San Antonio Spurs win the NBA Western Conference Finals? / Yes / BUY ($5,632) | Will Arsenal win the 2025–26 Champions League? / Yes / SELL ($3,890) | Spurs vs. Thunder / Spurs / BUY ($2,690)"
2061106958971633743,2026-05-31T15:26:07+00:00,@Dr_PNL @Polymarket Is it? https://t.co/QT4QvwZE9z,https://x.com/balthazarpoly/status/2061106958971633743,1,replied_to,24h,after,8912,150075.826532,1662,8539,4392,4520,weather:3753; other:1785; politics/elections:1601; sports:746; crypto:342,"Will Abelardo de la Espriella win the first round of the 2026 Colombian presidential election? / Yes / BUY ($3,171) | Will Abelardo de la Espriella  win the 2026 Colombian presidential election? / Yes / SELL ($2,921) | Will Ivan Cepeda Castro win the 2026 Colombian presidential election? / No / BUY ($2,919) | Will the price of Bitcoin be above $70,000 on June 1? / Yes / BUY ($2,623) | Will the price of Bitcoin be above $72,000 on June 1? / No / BUY ($2,064)"
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,30m,before,74,1440.216071,45,74,39,35,weather:53; politics/elections:11; other:5; sports:3; geopolitics:1,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026? / No / BUY ($180) | Will Amazon be the third-largest company in the world by market cap on June 30? / No / BUY ($150) | Will Tesla be the third-largest company in the world by market cap on June 30? / No / BUY ($109) | Will Elon Musk post 115-139 tweets from June 1 to June 3, 2026? / No / BUY ($99) | Will voter turnout be at least 65% in the 2026 Seoul mayoral election? / No / BUY ($98)"
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,30m,after,63,1826.463555,39,59,36,27,politics/elections:21; other:13; geopolitics:13; weather:10; sports:3,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election? / No / BUY ($276) | Will David Njoku play for Miami Dolphins in 2026-27? / No / BUY ($200) | Will Karen Bass & Nithya Raman advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($188) | Will United Russia (ER) gain the most seats in the next Russian parliamentary election? / Yes / SELL ($165) | Will Karen Bass & Spencer Pratt advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($164)
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,2h,before,298,7182.931404,142,289,158,140,weather:136; politics/elections:101; other:15; culture/news:14; sports:12,"Will the US confirm that aliens exist by June 30? / No / BUY ($882) | Will Karen Bass & Nithya Raman advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($428) | Will Karen Bass & Spencer Pratt advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($330) | Will the price of Bitcoin be above $64,000 on June 4? / Yes / BUY ($282) | Will Kim Tae-heum win the 2026 Chungcheongnam Province gubernatorial election? / No / BUY ($246)"
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,2h,after,463,17029.256856,144,430,318,145,politics/elections:235; sports:112; weather:52; other:38; geopolitics:17,"Will Park Wan-soo win the 2026 Gyeongsangnam Province Gubernatorial Election? / No / BUY ($1,320) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($1,036) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($1,013) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($993) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election by less than 3%? / No / BUY ($427)"
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,6h,before,1132,23085.759097,345,1085,575,557,politics/elections:537; weather:300; sports:103; tech/ai:96; crypto:32,"Will Karen Bass & Nithya Raman advance to the second round of the 2026 Los Angeles mayoral election? / No / BUY ($1,051) | Will Tom Steyer win the California Governor Election in 2026? / No / BUY ($909) | Will Xavier Becerra win the California Governor Election in 2026? / Yes / SELL ($900) | Will the US confirm that aliens exist by June 30? / No / BUY ($882) | Will Nithya Raman finish first in the first round of the 2026 Los Angeles mayoral election? / No / BUY ($764)"
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,6h,after,998,35575.737162,293,912,651,347,politics/elections:542; sports:150; weather:131; crypto:55; other:50,"Will Park Wan-soo win the 2026 Gyeongsangnam Province Gubernatorial Election? / No / BUY ($1,887) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($1,273) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($1,204) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($1,181) | Will the price of Bitcoin be above $66,000 on June 3? / Yes / SELL ($1,094)"
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,24h,before,6296,117032.675202,1360,6065,3534,2762,weather:2040; politics/elections:1284; crypto:853; other:627; tech/ai:612,"Will the price of Bitcoin be above $66,000 on June 3? / Yes / BUY ($2,989) | Will the price of Bitcoin be above $68,000 on June 2? / No / BUY ($2,918) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($2,574) | Will the price of Bitcoin be between $68,000 and $70,000 on June 2? / Yes / BUY ($2,167) | US announces new Iran agreement/ceasefire extension by June 3? / No / BUY ($1,951)"
2062078581010833613,2026-06-03T07:46:59+00:00,"API users used to be able to keep a flow of hot orders and cancel if they didn't want to buy, bypassing the delay. Now the spam is over. https://t.co/NmilRWYSDt",https://x.com/balthazarpoly/status/2062078581010833613,0,quoted,24h,after,5259,153863.564994,1077,4670,3819,1440,politics/elections:1558; sports:1373; weather:1196; tech/ai:373; other:314,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($7,527) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($5,573) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($5,068) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($4,786) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($3,123)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,30m,before,50,1305.58258,32,49,41,9,weather:21; sports:10; politics/elections:8; tech/ai:7; crypto:4,"Will Luca Pozzobon win the 2026 Castelfranco Veneto mayoral election? / No / BUY ($159) | Will Maria Wanjera Ghimenton win the 2026 Castelfranco Veneto mayoral election? / No / BUY ($139) | Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m? / Yes / SELL ($134) | Will ""Scary Movie"" Opening Weekend Box Office be at least 52m? / No / BUY ($132) | Will Kim Kyung-soo win the 2026 Gyeongsangnam Province Gubernatorial Election? / No / BUY ($98)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,30m,after,77,1907.412053,47,73,51,26,sports:26; weather:18; politics/elections:17; crypto:11; culture/news:5,"Will Angus King III win the 2026 Maine Governor Democratic primary election? / No / BUY ($199) | Will the People Power Party win less than or equal to 1 seat in South Korea’s June 3, 2026 parliamentary by-elections? / No / BUY ($198) | Will Hannah Pingree win the 2026 Maine Governor Democratic primary election? / No / BUY ($190) | Will the price of Ethereum be above $2,000 on June 4? / No / BUY ($132) | Will Nirav Shah win the 2026 Maine Governor Democratic primary election? / No / BUY ($123)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,2h,before,448,16125.910058,152,382,331,117,politics/elections:195; weather:79; sports:70; tech/ai:41; other:40,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($1,789) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($1,538) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($1,374) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / Yes / BUY ($929) | Will Alexander Zverev win the 2026 Men's French Open? / Yes / BUY ($755)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,2h,after,188,6618.66424,108,173,151,37,sports:62; weather:45; politics/elections:33; crypto:21; finance/macro:7,"Will Israel and Lebanon hold a diplomatic meeting by June 15, 2026? / Yes / BUY ($597) | Will Enrique Riquelme win the 2026 Real Madrid presidential election? / No / BUY ($455) | Will Gold (XAUUSD) hit (HIGH) $4,800 in June? / No / BUY ($325) | Will Gold (XAUUSD) hit (HIGH) $4,900 in June? / No / BUY ($278) | Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m? / No / BUY ($273)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,6h,before,1321,50989.779111,408,1165,977,344,politics/elections:594; weather:181; other:173; sports:166; tech/ai:137,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($5,162) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($4,393) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($3,863) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / Yes / BUY ($1,778) | Will Chong Won-oh win the 2026 Seoul Mayoral Election by less than 3%? / No / BUY ($1,778)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,6h,after,1628,43396.881339,385,1397,1310,318,sports:901; weather:281; politics/elections:200; crypto:103; tech/ai:72,"Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($4,400) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($2,691) | Israel announces Lebanon ceasefire extension by June 30? / Yes / BUY ($1,178) | Will Victor Wembanyama win the 2026 NBA Finals MVP? / Yes / SELL ($894) | Will Jalen Brunson win the 2026 NBA Finals MVP? / No / BUY ($885)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,24h,before,4794,140187.82982,1084,4438,3004,1790,politics/elections:2212; weather:899; sports:570; tech/ai:389; other:306,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($7,678) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($6,700) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($5,710) | Will Kim Boo-kyum win the 2026 Daegu mayoral election? / No / BUY ($3,100) | Will Park Wan-soo win the 2026 Gyeongsangnam Province Gubernatorial Election? / No / BUY ($2,547)"
2062282045229830294,2026-06-03T21:15:29+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I wish I had 940k PNL I wonder where these ridiculous figures come from,https://x.com/balthazarpoly/status/2062282045229830294,0,replied_to,24h,after,4797,129508.434955,1151,4284,3583,1214,weather:1602; sports:1319; crypto:472; tech/ai:433; politics/elections:356,"Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($4,786) | Will the price of Bitcoin be above $66,000 on June 4? / No / SELL ($3,327) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($3,123) | Will Gold (GC) hit (HIGH) $6,000 by end of June? / No / BUY ($2,692) | Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day? / No / BUY ($2,677)"
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,30m,before,60,1922.530741,36,58,51,9,weather:23; politics/elections:16; sports:10; tech/ai:7; crypto:4,"Will Angus King III win the 2026 Maine Governor Democratic primary election? / No / BUY ($199) | Will Hannah Pingree win the 2026 Maine Governor Democratic primary election? / No / BUY ($190) | Will Luca Pozzobon win the 2026 Castelfranco Veneto mayoral election? / No / BUY ($159) | Will Maria Wanjera Ghimenton win the 2026 Castelfranco Veneto mayoral election? / No / BUY ($139) | Will ""Scary Movie"" Opening Weekend Box Office be between 48m and 52m? / Yes / SELL ($134)"
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,30m,after,69,1339.978838,43,66,43,26,sports:28; weather:16; crypto:11; politics/elections:9; culture/news:5,"Will the People Power Party win less than or equal to 1 seat in South Korea’s June 3, 2026 parliamentary by-elections? / No / BUY ($198) | Will the price of Ethereum be above $2,000 on June 4? / No / BUY ($132) | Will Rafael López Aliaga win the 2026 Peruvian presidential election? / No / BUY ($99) | Will the price of Ethereum be above $1,900 on June 4? / No / BUY ($93) | Will Enrique Riquelme win the 2026 Real Madrid presidential election? / No / BUY ($93)"
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,2h,before,455,16543.198401,156,389,338,117,politics/elections:200; weather:81; sports:70; tech/ai:41; other:40,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($1,789) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($1,390) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($1,374) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / Yes / BUY ($929) | Will Alexander Zverev win the 2026 Men's French Open? / Yes / BUY ($755)"
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,2h,after,178,6001.716079,104,164,141,37,sports:62; weather:43; politics/elections:25; crypto:21; finance/macro:7,"Will Israel and Lebanon hold a diplomatic meeting by June 15, 2026? / Yes / BUY ($597) | Will Enrique Riquelme win the 2026 Real Madrid presidential election? / No / BUY ($455) | Will Gold (XAUUSD) hit (HIGH) $4,800 in June? / No / BUY ($325) | Will Gold (XAUUSD) hit (HIGH) $4,900 in June? / No / BUY ($278) | Will ""Scary Movie"" Opening Weekend Box Office be between 40m and 44m? / No / BUY ($273)"
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,6h,before,1331,51606.727272,412,1174,987,344,politics/elections:602; weather:183; other:173; sports:166; tech/ai:137,"Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / BUY ($5,162) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / No / BUY ($4,393) | Will Chong Won-oh win the 2026 Seoul Mayoral Election / Yes / SELL ($3,863) | Will Oh Se-hoon win the 2026 Seoul Mayoral Election / Yes / BUY ($1,778) | Will Chong Won-oh win the 2026 Seoul Mayoral Election by less than 3%? / No / BUY ($1,778)"
2062282321957450052,2026-06-03T21:16:35+00:00,"@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade I haven't seen a single tracker get my PNL right, predictfolio is closest but still wrong",https://x.com/balthazarpoly/status/2062282321957450052,0,replied_to,6h,after,1621,42787.851292,381,1391,1302,319,sports:901; weather:282; politics/elections:192; crypto:103; tech/ai:72,"Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($4,400) | Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($2,691) | Israel announces Lebanon ceasefire extension by June 30? / Yes / BUY ($1,178) | Will Victor Wembanyama win the 2026 NBA Finals MVP? / Yes / SELL ($894) | Will Jalen Brunson win the 2026 NBA Finals MVP? / No / BUY ($885)"
