event_slug,rows,usdc_size,unique_markets,unique_transactions,first_datetime_utc,last_datetime_utc,top_side_outcomes,top_titles
where-will-the-next-us-iran-diplomatic-meeting-happen-455,7796,149231.979976,19,7193,2026-06-04T11:45:36+00:00,2026-06-21T10:22:29+00:00,BUY/Yes:5453 | SELL/Yes:1615 | BUY/No:728,"Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? (1373) | Will the next diplomatic US-Iran meeting be in Switzerland? (1056) | Will the next diplomatic US-Iran meeting be in Qatar? (820) | Will the next diplomatic US-Iran meeting be in Pakistan? (743) | Will the next diplomatic US-Iran meeting be in another European country? (661)"
hungary-parliamentary-election-popular-vote-margin-of-victory,2676,140297.929599,9,2512,2026-03-06T13:42:13+00:00,2026-04-18T19:32:12+00:00,BUY/No:1468 | SELL/Yes:789 | BUY/Yes:418 | SELL/No:1,Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 0-3%? (490) | Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 3-6%? (460) | Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 6-9%? (455) | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? (453) | Will Fidesz-KDNP win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? (448)
next-leader-out-of-power-before-2027-795,1763,125555.384406,25,1746,2026-03-25T20:51:25+00:00,2026-05-09T13:16:27+00:00,BUY/No:1449 | SELL/Yes:314,Will Viktor Orbán be the next leader out before 2027? (132) | Will Keir Starmer be the next leader out before 2027? (112) | Will Benjamin Netanyahu be the next leader out before 2027? (108) | Will Donald Trump be the next leader out before 2027? (100) | Will Miguel Díaz-Canel be the next leader out before 2027? (98)
who-will-be-the-next-prime-minister-of-israel-after-the-next-election,1976,121174.855389,18,1942,2026-03-01T05:26:05+00:00,2026-06-24T14:08:40+00:00,BUY/No:1599 | SELL/Yes:375 | BUY/Yes:1 | SELL/No:1,Will Yoaz Hendel be the next Prime Minister of Israel? (136) | Will Gadi Eizenkot be the next Prime Minister of Israel? (133) | Will Avigdor Lieberman be the next Prime Minister of Israel? (129) | Will Benjamin Netanyahu be the next Prime Minister of Israel? (124) | Will Naftali Bennett be the next Prime Minister of Israel? (124)
what-will-spacexs-public-ticker-be,2081,119631.084127,9,1986,2026-03-25T23:55:29+00:00,2026-06-03T04:51:15+00:00,BUY/No:1006 | SELL/Yes:561 | BUY/Yes:514,Will SpaceX's public ticker be another ticker? (336) | Will SpaceX's public ticker be $X? (323) | Will SpaceX's public ticker be $SEX? (280) | Will SpaceX's public ticker be $SPAX? (274) | Will SpaceX's public ticker be $SPACE? (251)
where-will-giannis-be-traded,3229,118591.729392,16,3147,2025-12-21T04:07:21+00:00,2026-02-05T18:06:17+00:00,BUY/No:2990 | BUY/Yes:184 | SELL/Yes:33 | SELL/No:22,Will Giannis Antetokounmpo not be traded? (682) | Will Giannis Antetokounmpo be traded to the Miami Heat? (250) | Will Giannis Antetokounmpo be traded to the New York Knicks? (239) | Will Giannis Antetokounmpo be traded to Minnesota Timberwolves? (238) | Will Giannis Antetokounmpo be traded to the Golden State Warriors? (232)
iran-ceasefire-continues-through,1230,116036.18226,14,1069,2026-05-20T21:53:10+00:00,2026-05-26T01:29:07+00:00,BUY/Yes:599 | BUY/No:439 | SELL/Yes:109 | SELL/No:83,Will the Iran ceasefire continue through May 27? (226) | Will the Iran ceasefire continue through May 26? (186) | Will the Iran ceasefire continue through June 15? (134) | Will the Iran ceasefire continue through May 28? (130) | Will the Iran ceasefire continue through May 31? (120)
what-day-will-the-lighter-airdrop-be,1468,114000.345929,13,1464,2025-12-19T14:56:18+00:00,2025-12-30T06:19:53+00:00,SELL/Yes:614 | SELL/No:460 | BUY/No:208 | BUY/Yes:186,No airdrop in 2025? (296) | Lighter Airdrop on December 29? (272) | Lighter Airdrop on December 30? (268) | Lighter Airdrop on December 31? (268) | Lighter Airdrop on December 28? (134)
next-president-of-vietnam,806,113824.825332,7,757,2026-01-24T05:41:56+00:00,2026-04-07T02:06:57+00:00,BUY/No:743 | SELL/Yes:60 | BUY/Yes:3,Will Trần Thanh Mẫn be the next President of Vietnam? (183) | Will Phan Văn Giang be the next President of Vietnam? (177) | Will Tô Lâm be the next President of Vietnam? (174) | Will Trần Cẩm Tú be the next President of Vietnam? (170) | Will Nguyễn Duy Ngọc be the next President of Vietnam? (44)
brazil-presidential-election,2314,111315.994197,17,2296,2026-02-11T17:48:33+00:00,2026-06-24T10:57:07+00:00,BUY/No:1230 | SELL/Yes:1084,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election? (172) | Will Romeu Zema win the 2026 Brazilian presidential election? (166) | Will Flávio Bolsonaro win the 2026 Brazilian presidential election? (160) | Will Fernando Haddad win the 2026 Brazilian presidential election? (159) | Will Michelle Bolsonaro win the 2026 Brazilian presidential election? (159)
iran-announces-new-supreme-leader-on,2132,106903.811142,29,2112,2026-03-04T12:38:47+00:00,2026-03-08T22:03:45+00:00,BUY/No:2132,"Will Iran announce a new supreme leader on March 9, 2026? (125) | Will Iran announce a new supreme leader on March 8, 2026? (109) | Will Iran announce a new supreme leader on March 10, 2026? (103) | Will Iran announce a new supreme leader by March 31, 2026? (99) | Will Iran announce a new supreme leader on March 18, 2026? (95)"
peru-presidential-election-first-round-winner,1189,98078.10638,14,1097,2026-03-27T04:00:15+00:00,2026-04-28T12:49:26+00:00,SELL/Yes:538 | BUY/No:489 | BUY/Yes:162,Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? (354) | Will Rafael López Aliaga finish in first place in the first round of the 2026 Peruvian presidential election? (190) | Will Ricardo Belmont finish in first place in the first round of the 2026 Peruvian presidential election? (187) | Will Roberto Sánchez Palomino finish in first place in the first round of the 2026 Peruvian presidential election? (144) | Will Jorge Nieto finish in first place in the first round of the 2026 Peruvian presidential election? (114)
eurovision-2026-televote-winner,3519,96354.078683,35,3490,2026-03-23T11:19:59+00:00,2026-05-16T23:49:34+00:00,SELL/Yes:2563 | BUY/No:955 | BUY/Yes:1,Will Israel win the televote for Eurovision 2026? (176) | Will Bulgaria win the televote for Eurovision 2026? (159) | Will Finland win the televote for Eurovision 2026? (159) | Will Moldova win the televote for Eurovision 2026? (154) | Will Australia win the televote for Eurovision 2026? (152)
iran-leader-end-of-2026,1228,95048.104195,32,1209,2026-03-02T22:01:51+00:00,2026-06-25T06:20:08+00:00,BUY/No:936 | BUY/Yes:202 | SELL/Yes:78 | SELL/No:12,Will Mojtaba Khamenei be head of state in Iran end of 2026? (338) | Will Masoud Pezeshkian be head of state in Iran end of 2026? (43) | Will Mohammad Khatami be head of state in Iran end of 2026? (42) | Will Alireza Arafi be head of state in Iran end of 2026? (42) | Will there be no Head of State in Iran end of 2026? (42)
what-day-will-the-opinion-token-launch-be-425,1082,94099.576242,31,1072,2026-03-01T05:27:59+00:00,2026-03-03T17:28:33+00:00,BUY/No:1051 | SELL/Yes:31,Will Opinion launch a token on March 6? (65) | Will Opinion launch a token on March 4? (65) | Will Opinion launch a token on March 9? (63) | Will Opinion launch a token on March 7? (60) | Will Opinion launch a token on March 5? (59)
super-bowl-lx-gatorade-shower-color,740,93816.099756,7,740,2026-02-08T23:03:29+00:00,2026-02-09T03:24:09+00:00,BUY/No:740,Will the Gatorade shower at Super Bowl LX be orange? (109) | Will the Gatorade shower at Super Bowl LX be green/yellow? (107) | No Gatorade shower at Super Bowl LX? (106) | Will the Gatorade shower at Super Bowl LX be purple? (106) | Will the Gatorade shower at Super Bowl LX be clear/water? (106)
spacex-ipo-closing-market-cap-higher-strikes,1644,91339.318595,8,1573,2026-02-06T18:10:45+00:00,2026-06-12T20:07:57+00:00,BUY/No:668 | BUY/Yes:617 | SELL/Yes:319 | SELL/No:40,Will SpaceX's market cap be greater than $2.0T at market close on IPO day? (572) | Will SpaceX's market cap be less than $1.0T at market close on IPO day? (258) | Will SpaceX's market cap be between $1.8T and $2.0T at market close on IPO day? (228) | Will SpaceX's market cap be between $1.6T and $1.8T at market close on IPO day? (170) | Will SpaceX's market cap be between $1.4T and $1.6T at market close on IPO day? (130)
wbc-winner-2026,1680,91256.591799,19,1615,2026-02-25T15:05:38+00:00,2026-03-17T17:27:01+00:00,BUY/No:1574 | BUY/Yes:105 | SELL/Yes:1,Will Venezuela win the 2026 World Baseball Classic? (246) | Will USA win the 2026 World Baseball Classic? (245) | Will Dominican Republic win the 2026 World Baseball Classic? (206) | Will Italy win the 2026 World Baseball Classic? (193) | Will Japan win the 2026 World Baseball Classic? (164)
of-views-on-bad-bunny-halftime-show-youtube-in-week-1,1563,88531.426081,7,1473,2026-02-09T20:52:13+00:00,2026-02-16T04:41:21+00:00,BUY/No:870 | BUY/Yes:693,Will the 2026 Bad Bunny Super Bowl halftime show video get between 75M and 100M views in its first 7 days? (477) | Will the 2026 Bad Bunny Super Bowl halftime show video get between 100M and 125M views in its first 7 days? (467) | Will the 2026 Bad Bunny Super Bowl halftime show video get between 125M and 150M views in its first 7 days? (296) | Will the 2026 Bad Bunny Super Bowl halftime show video get at least 150M views in its first 7 days? (235) | Will the 2026 Bad Bunny Super Bowl halftime show video get between 50M and 75M views in its first 7 days? (81)
next-leader-out-of-power-before-2027-no-orban,2424,87194.621442,24,2397,2026-05-06T18:33:29+00:00,2026-06-24T16:37:08+00:00,BUY/No:1487 | SELL/Yes:937,Will Keir Starmer be the next leader out before 2027? (194) | Will Gustavo Petro be the next leader out before 2027? (171) | Will Miguel Díaz-Canel be the next leader out before 2027? (167) | Will Benjamin Netanyahu be the next leader out before 2027? (155) | Will Mahmoud Abbas be the next leader out before 2027? (151)
of-views-of-next-mrbeast-video-on-day-1-395,502,85060.844502,8,488,2026-03-31T14:30:19+00:00,2026-04-05T16:37:53+00:00,BUY/No:272 | BUY/Yes:121 | SELL/Yes:109,Will MrBeast's next video get between 30 and 35 million views on day 1? (107) | Will MrBeast's next video get between 35 and 40 million views on day 1? (105) | Will MrBeast's next video get between 40 and 45 million views on day 1? (88) | Will MrBeast's next video get between 25 and 30 million views on day 1? (74) | Will MrBeast's next video get between 45 and 50 million views on day 1? (66)
next-country-us-strikes-457,820,84372.365404,12,762,2026-02-24T07:13:02+00:00,2026-03-02T00:14:21+00:00,BUY/No:669 | BUY/Yes:148 | SELL/Yes:3,Will the US strike Somalia next? (166) | Will the US strike Iran next? (161) | Will the US strike Iraq next? (95) | Will the US strike Yemen next? (92) | Will the US strike Cuba next? (82)
will-trump-visit-china-by,834,79890.45952,3,807,2026-04-29T20:31:42+00:00,2026-05-12T15:22:09+00:00,BUY/Yes:653 | BUY/No:181,Will Trump visit China by May 15? (628) | Will Trump visit China by May 8? (105) | Will Trump visit China by May 31? (101)
iem-cologne-major-2026-winner,5386,75982.749339,31,5326,2026-05-30T11:09:02+00:00,2026-06-21T17:54:32+00:00,SELL/Yes:4931 | BUY/No:455,Will Team Spirit win IEM Cologne Major 2026? (296) | Will Vitality win IEM Cologne Major 2026? (290) | Will Falcons win IEM Cologne Major 2026? (289) | Will FURIA win IEM Cologne Major 2026? (287) | Will Aurora win IEM Cologne Major 2026? (270)
how-long-will-the-government-shutdown-last,1087,75583.268105,4,1030,2026-02-07T04:42:27+00:00,2026-02-14T17:52:47+00:00,BUY/No:965 | BUY/Yes:113 | SELL/No:9,Will the government shutdown last 1 day or more? (613) | Will the government shutdown last 3 days or more? (205) | Will the government shutdown last 2 days or more? (195) | Will the government shutdown last 4 days or more? (74)
peru-election-2nd-round-margin-of-victory-0pt1-brackets-20260609021541549,1793,74451.691026,22,1676,2026-06-09T10:59:36+00:00,2026-06-21T01:45:38+00:00,BUY/No:1056 | SELL/Yes:617 | BUY/Yes:120,Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.2–0.3%? (224) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.3–0.4%? (207) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–0.1%? (196) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.1–0.2%? (194) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–0.1%? (193)
2026-nba-champion,1812,71980.068623,3,1450,2026-05-30T14:22:21+00:00,2026-06-14T03:28:49+00:00,BUY/Yes:872 | BUY/No:679 | SELL/Yes:253 | SELL/No:8,Will the San Antonio Spurs win the 2026 NBA Finals? (933) | Will the New York Knicks win the 2026 NBA Finals? (841) | Will the Oklahoma City Thunder win the 2026 NBA Finals? (38)
hungary-parliamentary-election-winner,551,70508.809088,10,525,2026-03-05T21:42:47+00:00,2026-04-12T18:54:59+00:00,BUY/No:539 | BUY/Yes:9 | SELL/No:2 | SELL/Yes:1,Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election? (228) | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election? (225) | Will Our Homeland Movement (Mi Hazánk) win the most seats in the next Hungarian parliamentary election? (23) | Will the Democratic Coalition (DK) win the most seats in the next Hungarian parliamentary election? (23) | Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election? (19)
us-announces-new-iran-agreementceasefire-extension-by,853,69947.359784,22,743,2026-05-23T20:47:13+00:00,2026-06-14T21:52:37+00:00,BUY/No:478 | BUY/Yes:230 | SELL/No:79 | SELL/Yes:66,US announces new Iran agreement/ceasefire extension by June 3? (130) | US announces new Iran agreement/ceasefire extension by June 15? (124) | US announces new Iran agreement/ceasefire extension by June 18? (97) | US announces new Iran agreement/ceasefire extension by June 17? (85) | US announces new Iran agreement/ceasefire extension by May 31? (70)
fifwc-ger-kor-2026-06-14,289,69762.447617,3,261,2026-06-12T04:49:55+00:00,2026-06-14T18:29:37+00:00,BUY/No:253 | SELL/Yes:33 | BUY/Yes:3,Will Germany vs. Curaçao end in a draw? (152) | Will Germany win on 2026-06-14? (79) | Will Curaçao win on 2026-06-14? (58)
who-will-trump-nominate-as-fed-chair,1669,69418.088933,25,1624,2026-01-23T06:02:22+00:00,2026-03-04T16:08:59+00:00,BUY/No:1451 | SELL/Yes:200 | BUY/Yes:18,Will Trump nominate Kevin Warsh as the next Fed chair? (209) | Will Trump nominate Judy Shelton as the next Fed chair? (186) | Will Trump nominate Michelle Bowman as the next Fed chair? (184) | Will Trump nominate Christopher Waller as the next Fed chair? (182) | Will Trump nominate Rick Rieder as the next Fed chair? (182)
spacex-ipo-closing-market-cap-lowest-strikes,599,68304.77921,8,532,2026-02-05T16:30:49+00:00,2026-06-12T19:31:07+00:00,BUY/Yes:311 | BUY/No:245 | SELL/Yes:41 | SELL/No:2,"Will SpaceX's market cap be greater than $1T at market close on IPO day? (377) | Will SpaceX not IPO by December 31, 2027? (86) | Will SpaceX's market cap be between $600B and $700B at market close on IPO day? (39) | Will SpaceX's market cap be between $800B and $900B at market close on IPO day? (30) | Will SpaceX's market cap be between $700B and $800B at market close on IPO day? (25)"
of-views-of-mrbeast-i-built-10-schools-around-the-world-video-day-1,2073,67760.292857,10,2004,2026-02-21T19:48:28+00:00,2026-02-22T12:40:14+00:00,BUY/No:1927 | BUY/Yes:146,Will MrBeast's latest video get 20–22 million views on day 1? (359) | Will MrBeast's latest video get 18–20 million views on day 1? (359) | Will MrBeast's latest video get 16–18 million views on day 1? (349) | Will MrBeast's latest video get 22–24 million views on day 1? (348) | Will MrBeast's latest video get 24 million or more views on day 1? (335)
of-views-of-next-mrbeast-video-on-day-1-659,1016,67297.805167,8,975,2026-03-18T12:44:57+00:00,2026-03-22T14:39:59+00:00,BUY/Yes:549 | BUY/No:378 | SELL/Yes:89,Will MrBeast's next video get between 30 and 35 million views on day 1? (222) | Will MrBeast's next video get between 35 and 40 million views on day 1? (221) | Will MrBeast's next video get between 40 and 45 million views on day 1? (197) | Will MrBeast's next video get between 25 and 30 million views on day 1? (124) | Will MrBeast's next video get between 45 and 50 million views on day 1? (112)
which-candidates-advance-to-2026-peru-presidential-runoff,1193,66587.489514,10,1126,2026-04-02T15:58:11+00:00,2026-05-14T13:54:15+00:00,BUY/No:617 | BUY/Yes:328 | SELL/Yes:248,Will Rafael López Aliaga and Keiko Fujimori advance to the runoff? (372) | Will a different combination of candidates advance to the runoff? (359) | Will Keiko Fujimori and Jorge Nieto advance to the runoff? (230) | Will Rafael López Aliaga and Roberto Sánchez Palomino advance to the runoff? (59) | Will Rafael López Aliaga and Jorge Nieto advance to the runoff? (54)
eurovision-2026-jury-winner,3238,65596.087177,35,3225,2026-03-25T16:42:01+00:00,2026-05-16T22:37:33+00:00,SELL/Yes:2106 | BUY/No:1132,Will Australia be the Jury Winner in the Eurovision 2026 Grand Final? (134) | Will Italy be the Jury Winner in the Eurovision 2026 Grand Final? (130) | Will Finland be the Jury Winner in the Eurovision 2026 Grand Final? (129) | Will France be the Jury Winner in the Eurovision 2026 Grand Final? (127) | Will Bulgaria be the Jury Winner in the Eurovision 2026 Grand Final? (124)
of-views-of-next-mrbeast-video-on-week-1-478,2153,65256.493755,7,1971,2026-03-03T18:16:01+00:00,2026-03-14T02:00:19+00:00,BUY/Yes:1107 | BUY/No:838 | SELL/Yes:208,Will MrBeast's next video get between 80 and 90 million views on week 1? (569) | Will MrBeast's next video get 90 million or more views on week 1? (565) | Will MrBeast's next video get between 70 and 80 million views on week 1? (476) | Will MrBeast's next video get between 60 and 70 million views on week 1? (323) | Will MrBeast's next video get between 50 and 60 million views on week 1? (109)
hungary-election-popular-vote-margin-of-victory-higher-strikes-for-tisza,1270,64998.514746,6,1180,2026-04-02T01:14:13+00:00,2026-04-17T21:59:28+00:00,BUY/No:683 | SELL/Yes:294 | BUY/Yes:262 | SELL/No:31,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by <9%? (301) | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 15-18%? (246) | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 12-15%? (224) | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9-12%? (183) | Will another outcome occur in the 2026 Hungarian Parliamentary election? (165)
where-will-the-next-us-iran-diplomatic-meeting-happen-811,420,63980.55435,19,411,2026-03-25T16:25:23+00:00,2026-04-11T13:32:15+00:00,BUY/No:372 | SELL/Yes:48,"Will the next diplomatic US-Iran meeting be in Oman? (56) | Will the next diplomatic US-Iran meeting be in Pakistan? (56) | Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? (51) | Will the next diplomatic US-Iran meeting be in Switzerland? (36) | Will the next diplomatic US-Iran meeting be in Turkey? (30)"
elon-musk-of-tweets-january-13-january-20,3262,62789.162476,15,3172,2026-01-19T12:08:54+00:00,2026-01-20T16:53:52+00:00,SELL/No:2384 | SELL/Yes:445 | BUY/Yes:298 | BUY/No:135,"Will Elon Musk post 520-539 tweets from January 13 to January 20, 2026? (423) | Will Elon Musk post 540-559 tweets from January 13 to January 20, 2026? (407) | Will Elon Musk post 560-579 tweets from January 13 to January 20, 2026? (383) | Will Elon Musk post 580-599 tweets from January 13 to January 20, 2026? (279) | Will Elon Musk post 600-619 tweets from January 13 to January 20, 2026? (243)"
