tweet_id,tweet_created_at,tweet_text,window,before_trade_count,after_trade_count,after_count_percentile_recent_x_period,before_total_usdc,after_total_usdc,after_usdc_percentile_recent_x_period,after_before_count_ratio,after_before_usdc_ratio
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",6h,862,1145,0.3017,26008.41382,35667.789856,0.438,1.328306,1.371394
2062511839649415448,2026-06-04T12:28:36+00:00,"Kalshi also has higher tiers gated behind inscrutable forms, the highest of which (Prime) is still half as what Polymarket offers",24h,5070,3236,0.1636,146092.189675,91151.833803,0.1487,0.638264,0.623934
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,30m,223,125,0.5429,5857.139379,3869.000942,0.685,0.560538,0.660562
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,2h,601,556,0.5884,13441.921157,18280.373285,0.6998,0.925125,1.359952
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,6h,865,1047,0.2628,19729.256576,41729.688265,0.5462,1.210405,2.115117
2062903486992289903,2026-06-05T14:24:52+00:00,@Eltonma 🔥,24h,3341,5072,0.3086,89900.548176,153488.551015,0.4684,1.518108,1.707315
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,30m,130,91,0.3791,4166.069441,1071.12239,0.1989,0.7,0.257106
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,2h,451,590,0.6416,11585.005384,25887.651914,0.8426,1.308204,2.234583
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,6h,1100,1270,0.3418,27647.903362,60497.571159,0.7579,1.154545,2.188143
2063972865221738774,2026-06-08T13:14:12+00:00,road to plat,24h,6376,4809,0.2751,308230.215163,186464.064159,0.5279,0.754235,0.604951
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,30m,103,143,0.6342,1333.475777,3746.606846,0.6741,1.38835,2.809655
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,2h,523,485,0.4709,17357.847032,11135.916791,0.4879,0.927342,0.641549
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,6h,1334,1290,0.3528,45932.999509,26603.64877,0.2968,0.967016,0.579184
2064212743951892546,2026-06-09T05:07:24+00:00,@3738283e convert,24h,4667,6565,0.461,186512.802507,222510.302916,0.6617,1.406685,1.193003
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,30m,155,196,0.8102,6146.826555,8441.585591,0.9033,1.264516,1.373324
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,2h,1166,1017,0.9322,24703.877531,37766.086366,0.9504,0.872213,1.528751
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,6h,2053,2030,0.7117,48943.346273,89455.491758,0.9197,0.988797,1.827736
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,24h,5494,6377,0.4312,196779.694498,243445.927078,0.7509,1.160721,1.23715
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,30m,136,196,0.8102,4267.995243,5916.401206,0.8247,1.441176,1.386225
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,2h,758,682,0.7373,21520.328514,26519.949935,0.8644,0.899736,1.232321
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,6h,2254,2945,0.9526,54429.636951,101201.747575,0.9574,1.306566,1.859313
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,24h,9696,10026,0.9628,265900.900254,342224.892032,0.948,1.034035,1.287039
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,30m,117,98,0.4172,2283.093391,3126.704272,0.6004,0.837607,1.369503
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,2h,927,410,0.3729,24317.582721,9770.204123,0.4237,0.442287,0.401775
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,6h,3119,1552,0.4976,97573.268751,39713.550729,0.5024,0.497595,0.407013
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,24h,10618,9122,0.8587,292996.164231,378306.270791,0.974,0.859107,1.291165
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,30m,499,307,0.945,46704.013116,15899.044628,0.977,0.61523,0.340421
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,2h,1331,817,0.8426,86487.916777,41835.586793,0.9637,0.613824,0.483716
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,6h,2943,2445,0.8637,141310.389411,129302.226655,0.9793,0.830785,0.915023
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,24h,9379,7805,0.6468,348025.381577,302384.944463,0.8996,0.832178,0.868859
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,30m,170,194,0.8065,3353.104644,4479.075065,0.7382,1.141176,1.335799
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,2h,855,816,0.8426,22559.065846,41318.560388,0.9613,0.954386,1.831572
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,6h,2018,2079,0.736,50863.057746,86613.012695,0.9124,1.030228,1.702867
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,24h,7990,7189,0.5539,350478.917685,246835.151242,0.7546,0.89975,0.70428
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,30m,172,104,0.4407,5467.616141,2540.818776,0.5127,0.604651,0.464703
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,2h,766,591,0.6416,42041.062823,26149.965794,0.8523,0.77154,0.62201
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,6h,2349,1812,0.6144,81561.272426,81665.894531,0.8759,0.771392,1.001283
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,24h,7558,6839,0.5093,293927.446511,219769.843939,0.6468,0.904869,0.747701
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,30m,154,81,0.3277,4064.94326,1002.813969,0.1844,0.525974,0.246698
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,2h,520,618,0.678,12692.041459,16146.734382,0.6513,1.188462,1.272194
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,6h,1445,2051,0.7202,30698.679111,74637.120807,0.837,1.419377,2.431281
2068710802077413606,2026-06-21T15:01:04+00:00,@MonteCarloSpam tfw 4k ev fill https://t.co/T8UunlcW8A,24h,7718,5937,0.3755,239912.344865,198523.429574,0.5762,0.769241,0.827483
