date,trade_count,usdc_size,unique_markets,unique_transactions
2026-02-28,3470,274154.157068,151,3152
2026-03-01,4490,396625.923756,173,4413
2026-03-02,2092,167509.046398,219,2064
2026-03-03,5008,520348.206896,214,4851
2026-03-04,3206,223819.063137,204,2965
2026-03-05,1196,101074.766591,182,1147
2026-03-06,1974,103520.928839,193,1952
2026-03-07,3765,132376.371475,185,3647
2026-03-08,7077,350551.983057,259,6878
2026-03-09,2909,75375.173444,229,2637
2026-03-10,2310,68348.908461,209,2015
2026-03-11,2248,79446.683538,182,2058
2026-03-12,1581,54797.26377,198,1449
2026-03-13,1389,47539.648596,197,1268
2026-03-14,554,16268.902011,185,524
2026-03-15,590,22246.943133,208,567
2026-03-16,1481,55771.668593,267,1410
2026-03-17,934,34602.331753,135,899
2026-03-18,2225,102919.842257,245,2149
2026-03-19,2609,269499.268448,227,2571
2026-03-20,549,52673.458619,166,516
2026-03-21,808,88720.784843,183,780
2026-03-22,2006,126101.152328,203,1915
2026-03-23,1458,91095.063218,189,1303
2026-03-24,650,63256.170455,172,626
2026-03-25,930,92336.743363,261,876
2026-03-26,801,91523.583333,248,738
2026-03-27,1078,108288.645067,284,999
2026-03-28,734,85499.845987,240,700
2026-03-29,1197,107752.902154,194,1122
2026-03-30,825,67518.461026,194,711
2026-03-31,702,76284.63644,199,606
2026-04-01,551,71499.693785,248,541
2026-04-02,612,79639.403492,181,590
2026-04-03,616,73296.036761,279,594
2026-04-04,710,104744.989218,176,698
2026-04-05,1136,107335.96736,243,1102
2026-04-06,774,69261.731864,191,720
2026-04-07,1866,151408.074504,346,1610
2026-04-08,1587,103707.754449,236,1523
2026-04-09,3099,261920.707288,240,2991
2026-04-10,2223,245052.523959,428,2138
2026-04-11,2226,227212.83873,347,2141
2026-04-12,6071,298768.53692,354,5674
2026-04-13,3519,189567.8906,379,3306
2026-04-14,2836,163756.747263,278,2654
2026-04-15,2780,186208.598741,303,2584
2026-04-16,1511,79336.30577,287,1432
2026-04-17,1728,68384.02784,317,1673
2026-04-18,1904,123299.986879,432,1819
2026-04-19,3128,130732.945365,427,2942
2026-04-20,5626,143691.844289,400,5510
2026-04-21,2928,70154.438997,480,2873
2026-04-22,2105,70504.193891,482,2036
2026-04-23,2943,99758.511947,575,2817
2026-04-24,3202,87336.777165,852,3017
2026-04-25,2532,68392.452155,570,2408
2026-04-26,2112,44537.799764,574,2066
2026-04-27,1505,53266.599152,543,1468
2026-04-28,2112,93932.989684,674,2077
2026-04-29,1477,40801.155009,376,1430
2026-04-30,1457,42169.696882,407,1397
2026-05-01,1422,38729.097576,360,1388
2026-05-02,1125,48357.741017,359,1086
2026-05-03,1351,66947.798248,436,1296
2026-05-04,2268,99672.995658,494,2152
2026-05-05,2831,155367.514005,482,2717
2026-05-06,2249,111488.710547,548,2159
2026-05-07,1592,80520.405061,533,1539
2026-05-08,1428,90485.328391,371,1359
2026-05-09,1755,93562.936575,394,1699
2026-05-10,1917,120010.081265,431,1824
2026-05-11,2149,86101.112839,462,2072
2026-05-12,1239,85605.334443,415,1158
2026-05-13,2687,105550.011298,530,2624
2026-05-14,1327,56766.407068,431,1276
2026-05-15,1391,47613.205267,392,1316
2026-05-16,3376,49302.756403,367,3317
2026-05-17,862,25738.004596,277,823
2026-05-18,1249,51273.088937,316,1187
2026-05-19,2386,92290.995789,576,2225
2026-05-20,2025,93063.14144,514,1950
2026-05-21,1885,78254.717896,554,1826
2026-05-22,1376,62316.784724,386,1281
2026-05-23,2207,84584.811993,586,2047
2026-05-24,1765,50944.501905,433,1660
2026-05-25,2341,115719.322109,536,2144
2026-05-26,1603,49214.613758,636,1516
2026-05-27,2320,51189.073991,878,2206
2026-05-28,5635,102058.737103,1186,5418
2026-05-29,8271,146202.689269,1295,7928
2026-05-30,6789,114717.825532,1334,6407
2026-05-31,10584,147389.371725,1541,10141
2026-06-01,6906,130092.319806,1538,6590
2026-06-02,6585,108874.092168,1398,6351
2026-06-03,4294,133757.007946,1041,3939
2026-06-04,4722,128811.671473,1125,4221
2026-06-05,3606,100824.184371,931,3382
2026-06-06,4758,141745.840003,1032,4371
2026-06-07,5349,248883.68086,1004,4940
2026-06-08,4700,220365.216956,1070,4333
2026-06-09,6872,232456.294933,1294,6487
2026-06-10,6923,227740.618169,1471,6477
2026-06-11,10490,287773.66685,1781,9818
2026-06-12,9030,375948.869802,1471,8463
2026-06-13,7232,235287.023197,1621,6825
2026-06-14,10079,409991.840993,1947,9455
2026-06-15,7257,268755.506324,1765,6864
2026-06-16,7042,199517.612121,1659,6710
2026-06-17,8934,198544.74682,1538,8486
2026-06-18,8169,177514.864955,1648,7742
2026-06-19,8900,208647.25995,1613,8392
2026-06-20,7964,241429.800695,1496,7608
2026-06-21,7240,227406.391081,1506,6931
2026-06-22,6045,195014.331492,1452,5854
2026-06-23,10262,303289.342563,2046,9922
2026-06-24,9225,264203.261174,2066,8973
2026-06-25,3762,81939.530753,1059,3614
