Season,TeamID,Team,pass_yds_for,pass_yds_against,rush_yds_for,rush_yds_against,source_pass_for,source_pass_against,source_rush_for,source_rush_against
2025,GB,Green Bay,223.2,185.8,117.2,101.4,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,HOU,Houston,216.5,172.0,105.7,94.3,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,IND,Indianapolis,237.5,246.3,130.9,98.6,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,JAX,Jacksonville,206.2,227.5,121.7,82.9,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,KC,Kansas City,248.2,204.2,118.9,99.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,LAC,LA Chargers,215.5,173.2,125.7,109.0,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,LAR,LA Rams,249.2,211.5,123.9,103.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,LV,Las Vegas,184.5,211.8,72.7,113.9,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,MIA,Miami,178.2,202.6,126.5,131.9,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,MIN,Minnesota,171.5,172.3,104.2,126.8,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,NYG,NY Giants,216.6,231.5,123.5,154.2,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,NYJ,NY Jets,147.8,190.9,128.4,139.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,NE,New England,249.7,206.9,112.9,89.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,NO,New Orleans,199.4,182.6,94.4,130.9,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,PHI,Philadelphia,198.9,209.6,110.5,132.0,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,PIT,Pittsburgh,195.2,244.0,89.2,125.3,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,SF,San Francisco,242.6,232.0,98.5,103.8,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,SEA,Seattle,235.6,197.1,117.8,91.2,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,TB,Tampa Bay,199.8,237.8,115.2,100.6,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,TEN,Tennessee,161.3,228.5,84.9,122.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
2025,WAS,Washington,191.0,246.9,136.5,135.5,https://www.teamrankings.com/nfl/stat/passing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-passing-yards-per-game,https://www.teamrankings.com/nfl/stat/rushing-yards-per-game,https://www.teamrankings.com/nfl/stat/opponent-rushing-yards-per-game
