2026-06-03T16:40:21.893000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=11.1111 | price=0.1800 | usd=2.00
2026-06-04T09:10:47.777000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=1.5400 | price=0.8300 | usd=1.28
2026-06-04T09:11:33.302000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=588.2353 | price=0.1700 | usd=100.00
2026-06-04T09:17:21.566000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=1.2300 | price=0.8300 | usd=1.02
2026-06-04T09:19:51.014000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=800.0000 | price=0.8300 | usd=664.00
2026-06-04T09:35:27.209000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=1.2000 | price=0.8300 | usd=1.00
2026-06-04T09:40:39.735000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=1.2200 | price=0.8300 | usd=1.01
2026-06-04T09:46:03.705000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=0.7600 | price=0.8300 | usd=0.63
2026-06-04T10:03:00.794000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=1.1905 | price=0.8400 | usd=1.00
2026-06-04T10:23:59.771000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | SELL | size=2000.0000 | price=0.8300 | usd=1660.00
2026-06-04T10:44:10.094000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=38.0952 | price=0.8400 | usd=32.00
2026-06-04T10:48:43.755000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=5.8824 | price=0.1700 | usd=1.00
2026-06-04T11:45:46.093000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Ilia Topuria | BUY | size=1.1905 | price=0.8400 | usd=1.00
2026-06-04T11:51:24.440000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=57.0000 | price=0.1700 | usd=9.69
2026-06-04T12:36:05.666000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=294.1176 | price=0.1700 | usd=50.00
2026-06-04T12:48:05.334000 | UFC Freedom 250: Justin Gaethje vs. Ilia Topuria (Lightweight, Main Card) | Justin Gaethje | BUY | size=5.8824 | price=0.1700 | usd=1.00
