2026-06-03T16:43:18.148000 | O/U 3.5 Rounds | Under | BUY | size=37.5000 | price=0.4000 | usd=15.00
2026-06-03T23:23:53.467000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=129.6296 | price=0.5400 | usd=70.00
2026-06-04T00:11:16.255000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=1.8518 | price=0.5400 | usd=1.00
2026-06-04T00:15:21.801000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=14.2340 | price=0.4700 | usd=6.69
2026-06-04T00:24:41.903000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=2.1277 | price=0.4700 | usd=1.00
2026-06-04T00:30:10.664000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=12.6596 | price=0.4700 | usd=5.95
2026-06-04T00:32:03.088000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=12.6667 | price=0.5400 | usd=6.84
2026-06-04T01:40:08.468000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=4.2553 | price=0.4700 | usd=2.00
2026-06-04T01:40:38.429000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=10.6383 | price=0.4700 | usd=5.00
2026-06-04T01:42:40.443000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=11.0851 | price=0.4700 | usd=5.21
2026-06-04T01:47:08.884000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=11.6596 | price=0.4700 | usd=5.48
2026-06-04T01:52:34.378000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=81.9630 | price=0.5400 | usd=44.26
2026-06-04T02:07:20.455000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=4.2553 | price=0.4700 | usd=2.00
2026-06-04T02:18:02.934000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=46.2963 | price=0.5400 | usd=25.00
2026-06-04T02:19:03.243000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | SELL | size=17.2200 | price=0.5300 | usd=9.13
2026-06-04T02:38:16.841000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=11.1111 | price=0.5400 | usd=6.00
2026-06-04T04:09:50.071000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | SELL | size=177.9000 | price=0.5300 | usd=94.29
2026-06-04T04:55:41.798000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=5.8500 | price=0.4700 | usd=2.75
2026-06-04T05:00:46.560000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=18.5185 | price=0.5400 | usd=10.00
2026-06-04T06:24:58.814000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=1.8518 | price=0.5400 | usd=1.00
2026-06-04T06:25:25.048000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | SELL | size=1.8500 | price=0.5300 | usd=0.98
2026-06-04T06:59:43.979000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | BUY | size=2.1277 | price=0.4700 | usd=1.00
2026-06-04T07:00:28.893000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Gabriel Bonfim | SELL | size=2.1200 | price=0.4600 | usd=0.98
2026-06-04T07:02:33.605000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | SELL | size=81.9600 | price=0.5300 | usd=43.44
2026-06-04T10:04:23.435000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=727.7778 | price=0.5400 | usd=393.00
2026-06-04T11:01:31.723000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=18.5185 | price=0.5400 | usd=10.00
2026-06-04T11:31:52.218000 | O/U 3.5 Rounds | Under | BUY | size=2.5000 | price=0.4000 | usd=1.00
2026-06-04T11:41:03.838000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=141.1296 | price=0.5400 | usd=76.21
2026-06-04T12:34:43.570000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=14.6852 | price=0.5400 | usd=7.93
2026-06-04T12:40:52.242000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=14.2407 | price=0.5400 | usd=7.69
2026-06-04T12:46:48.717000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=1.8518 | price=0.5400 | usd=1.00
2026-06-04T12:46:54.412000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=11.0741 | price=0.5400 | usd=5.98
2026-06-04T12:47:14.492000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=11.6667 | price=0.5400 | usd=6.30
2026-06-04T14:32:46.738000 | UFC Fight Night: Belal Muhammad vs. Gabriel Bonfim (Welterweight, Main Card) | Belal Muhammad | BUY | size=3.7037 | price=0.5400 | usd=2.00
2026-06-04T14:48:58.483000 | O/U 3.5 Rounds | Over | BUY | size=459.0164 | price=0.6100 | usd=280.00
2026-06-04T14:48:58.574000 | O/U 3.5 Rounds | Under | BUY | size=25.0000 | price=0.4000 | usd=10.00
2026-06-04T14:48:58.600000 | O/U 3.5 Rounds | Under | BUY | size=25.0000 | price=0.4000 | usd=10.00
2026-06-04T14:49:44.486000 | O/U 3.5 Rounds | Under | BUY | size=5.0000 | price=0.4000 | usd=2.00
2026-06-04T14:49:59.192000 | O/U 3.5 Rounds | Under | BUY | size=7.2900 | price=0.4000 | usd=2.92
2026-06-04T14:57:31.575000 | O/U 3.5 Rounds | Under | BUY | size=5.0000 | price=0.4000 | usd=2.00
2026-06-04T15:22:02.504000 | O/U 3.5 Rounds | Over | BUY | size=32.7869 | price=0.6100 | usd=20.00
