datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-25T08:52:07+00:00,1782377527,SELL,Will the highest temperature in Helsinki be 22°C on June 26?,Yes,20.09,0.13,2.4981,2.6117,0x9b15ea83d293bb56c3afcdabd6a46310ffb2fb12d6f09281b074304fcd600547,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-22c,0x2402c96e8f0115ae76f925cfd94933368422aac773b668f5dc01e6a9829bd888,False,[0]
2026-06-25T08:52:07+00:00,1782377527,SELL,Will the highest temperature in Helsinki be 27°C or higher on June 26?,Yes,20.09,0.004,0.07636,0.08036,0x8f661c1468d096c29230e15ab3585699a93d3044dbdf71d2ed5b264dffab22f0,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-27corhigher,0x550ebb9e20ab5d19cb876491ab1ae5a7e6aad9e8963f4fdb39fedb90494d87a2,False,[0]
2026-06-25T08:52:07+00:00,1782377527,SELL,Will the highest temperature in Helsinki be 21°C on June 26?,Yes,20.09,0.011,0.21006999999999998,0.22099,0x06ff710d0cb8d08213f4291569e89cd777a7f06733c7fdbb58678c7db7e90700,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-21c,0x416e8fdb0fdcf18041a67d061127cf2354acb9c151f93cff507bfb2f94256da7,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 19°C on June 26?,Yes,20,0.003,0.05701,0.060,0x806cf6ed2a9e6e2d37dbcfe422d9672059fe3525555fd04f370778b57cc785cc,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-19c,0xef676913ece680ebff3f8843f991c0de3a23b96fd563b4e53f5edcd08a4e6a46,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 26°C on June 26?,Yes,20,0.013,0.24717,0.260,0x6ada1b8d224924a3962195919d58c37aae277548e2fd2e72d002dc1cd137c10a,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-26c,0x1e413870e7bbb26b886cf321c87a2e1359ad9161caf2c33d2cbb16fd6e2533f1,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 20°C on June 26?,Yes,20,0.005597,0.10638,0.111940,0x92d550f208e1365267da7caed5c1034b3b72fb8845a9353d22b85218fa3bc3a9,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-20c,0x4e495d6962a7b8593688b0c67abddfc0161f153d56b133b1546e75713fe1e770,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 25°C on June 26?,Yes,20,0.081,1.54557,1.620,0x180347d27ad03e85320a2ddb7c243bea996feb8c2228f0bc5f1edb27a52f5f54,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-25c,0xcee63711683c965e701728604f34ea471d26b65ad8664bd8cb5b9260d38419dd,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 23°C on June 26?,Yes,20,0.38,7.3644,7.60,0x38135796924167bfdb9b03a268903583e063c796a9c89502e5f25f2c708f768a,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-23c,0xad5abda6da60d4031d6dd7fedf07bdba9f6998e8e4d2fd12b7b3ba57f3e73c29,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 21°C on June 26?,Yes,20,0.016816,0.31979,0.336320,0x06ff710d0cb8d08213f4291569e89cd777a7f06733c7fdbb58678c7db7e90700,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-21c,0xf07521b0c1df38ca36ef16688e68684a5ec77e15a42fbd6738683dba2b28f57f,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 27°C or higher on June 26?,Yes,20,0.004,0.07602,0.080,0x8f661c1468d096c29230e15ab3585699a93d3044dbdf71d2ed5b264dffab22f0,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-27corhigher,0x0b9ee4a55d2cd4e8267906d9105fd20b90e05fdfa0934c25fcfbb7ee663b8ad5,False,[0]
2026-06-25T08:51:41+00:00,1782377501,SELL,Will the highest temperature in Helsinki be 22°C on June 26?,Yes,20,0.15,2.8725,3.00,0x9b15ea83d293bb56c3afcdabd6a46310ffb2fb12d6f09281b074304fcd600547,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-22c,0x3126838c27ae2a6b78a831128930a2c9a367799bf75d9528f2eb8af0d3cb3b7f,False,[0]
2026-06-25T08:51:41+00:00,1782377501,BUY,Will the highest temperature in Helsinki be 24°C on June 26?,No,20,0.62,12.4,12.40,0xb9fc8a362bd4cfd05ef9a0a117779655b6a2cecf1d11b28c1f21563ba52366cb,highest-temperature-in-helsinki-on-june-26-2026,highest-temperature-in-helsinki-on-june-26-2026-24c,0x598217040af354a24e1225b551ab6a15fde7d7557182e8802c9dcf003a99da32,False,[0]
2026-06-25T08:51:20+00:00,1782377480,BUY,Will the highest temperature in Istanbul be 31°C on June 25?,No,6.45,0.99,6.3855,6.3855,0x4166130c3092b70d041a4dbf0de277013a45ddf6874c44ecacf060583ba86051,highest-temperature-in-istanbul-on-june-25-2026,highest-temperature-in-istanbul-on-june-25-2026-31c,0x874af99c83c26290e0122041b7ea589f2b5aa5c80794a77287e203646e8f0d66,False,[0]
2026-06-25T08:51:20+00:00,1782377480,BUY,Will the highest temperature in Istanbul be 30°C on June 25?,No,20,0.983,19.66,19.660,0x3ed3f5f19756e57c42d44a8d894e8390a3b1a7b99d8d9ca592149f1ffa8e95e4,highest-temperature-in-istanbul-on-june-25-2026,highest-temperature-in-istanbul-on-june-25-2026-30c,0x28809f7215a9f25332c425a6ee0925f20b38f26caaddf79b6f3b644c8eababef,False,[0]
2026-06-25T08:51:08+00:00,1782377468,BUY,"GPT-5.6 released by June 30, 2026?",Yes,18.266665,0.2249999657846684,4.237399,4.1099989999999997988860,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x4c4796c4242b5363ff3c0a15f2b52742f50604127bc0e36833d10789981189e8,False,[0]
2026-06-25T08:51:08+00:00,1782377468,BUY,"GPT-5.6 released by June 26, 2026?",No,18.25,0.591,10.78575,10.78575,0xe9efa6d64dff3970a2501a23d6e7d5c236f258695fea0f30a7bae474f6ec5fed,gpt-5pt6-released-by,gpt-5pt6-released-by-june-26-2026,0x4f52912d13489a9d1f15848f9855168d5097f2835b3fc10a05a3e854886644e3,False,[0]
2026-06-25T08:50:02+00:00,1782377402,BUY,"GPT-5.6 released by June 30, 2026?",Yes,16.133332,0.22499995661156666,3.742519,3.62999899999999996591112,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x37a61f81f55e30cbfc2bb0dacbe8353539c345d81de46dad5fa2148e48636be4,False,[0]
2026-06-25T08:50:02+00:00,1782377402,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,16.12,0.75,12.09,12.0900,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x906331da7d362603558b23163ccad609f3ef7267900bfc92f4f1ec511b9a1c5e,False,[0]
2026-06-25T08:49:55+00:00,1782377395,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,8.64,0.75,6.48,6.4800,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x4bde373a0a8412bd97e20bda07690fac402b21c6510cb3770b6773ff37ec8e2d,False,[0]
2026-06-25T08:49:55+00:00,1782377395,BUY,"GPT-5.6 released by June 30, 2026?",Yes,8.676443,0.2247463620748733,2.010459,1.9499989999999999196719,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0xf0b2165aaabc9324c455f2ac1cd1cb9160312e9db308ecac9af0e901b42f1bfa,False,[0]
2026-06-25T08:49:49+00:00,1782377389,BUY,"GPT-5.6 released by June 30, 2026?",Yes,13.30357,0.22399994888590055,3.072489,2.9799989999999999799635,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x30c337a84607eb55140ef2a491b80546a3fafa5b936cac57b0debb0d61227a89,False,[0]
2026-06-25T08:49:49+00:00,1782377389,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,13.28,0.75,9.96,9.9600,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0xe4d6e61fd829dde94d130671fde6fa3917c08d05f19b176b467e272e5ce1f88b,False,[0]
2026-06-25T08:49:28+00:00,1782377368,BUY,"GPT-5.6 released by June 30, 2026?",Yes,11.964284,0.22399994851342545,2.763179,2.67999899999999989662780,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x4e374c3c19524e5d2b4aab8cdca04087ca0aa825524e1850c1c3d6d27f59f25a,False,[0]
2026-06-25T08:49:28+00:00,1782377368,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,11.96,0.75,8.97,8.9700,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0xc49896a8852921d551c484005843d858229370a757a6c7f2a0640795c1dce3e5,False,[0]
2026-06-25T08:48:52+00:00,1782377332,BUY,Will Brazil be eliminated in the Round of 32 of the World Cup?,No,40,0.67,26.8,26.80,0x8137cb76a69398749f04652e77a406d34ef6c4e50559c1999269c60c4f898f76,world-cup-brazil-stage-of-elimination,will-brazil-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224220928,0x5e0e75d368727fa52ea2d2e28301875aa6b6c7e567a424440e9bd848461b2df4,False,[0]
2026-06-25T08:48:52+00:00,1782377332,BUY,Will Brazil be eliminated in the Round of 32 of the World Cup?,No,20,0.68,13.6,13.60,0x8137cb76a69398749f04652e77a406d34ef6c4e50559c1999269c60c4f898f76,world-cup-brazil-stage-of-elimination,will-brazil-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224220928,0x5e0e75d368727fa52ea2d2e28301875aa6b6c7e567a424440e9bd848461b2df4,False,[0]
2026-06-25T08:48:52+00:00,1782377332,SELL,Will Brazil reach the Round of 16 at the 2026 FIFA World Cup?,Yes,53.23,0.6942757843321435,36.61735,36.956299999999998505,0xd0c3a4f045a3f6f4d502ffc21eb2da13eb5fe232905d6d495117c25af64d6f6b,world-cup-nation-to-reach-round-of-16,will-brazil-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120743,0x9086e23a898532419419ade9df3873c2a42d90507dba2eca59457da491e03148,False,[0]
2026-06-25T08:48:28+00:00,1782377308,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,2.52,0.754,1.90008,1.90008,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x79d143c523f7eb27791b4e5c44cad05e2fbbb8e77304fa705a5a5622fddc4e9d,False,[0]
2026-06-25T08:48:28+00:00,1782377308,BUY,"GPT-5.6 released by June 30, 2026?",Yes,2.52,0.224,0.582,0.56448,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x424d2d8d5ad6a01ae1ccecfd47fc286a21e8f499e4cc7989a9946fd2c8bdbce2,False,[0]
2026-06-25T08:48:22+00:00,1782377302,BUY,"GPT-5.6 released by June 30, 2026?",Yes,17.522521,0.22199996222004814,4.011049,3.88999900000000015416094,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x00cf9774f0b21c7c0b7cb876fac9e01374ab149f926c57fa91fb00f468d582f3,False,[0]
2026-06-25T08:48:22+00:00,1782377302,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,17.479673,0.754000031922794,13.179674,13.179674000000000366362,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x8ba2c12a1053137747b6ad9e4e4125df2038d75a149ac3cbada241c9b3188b5f,False,[0]
2026-06-25T08:47:50+00:00,1782377270,SELL,Will the highest temperature in London be 29°C on June 25?,Yes,20,0.321,6.20205,6.420,0x2337f16fb976272f3bf2b474260f5370ef9da2b6dc420b2fa518ebea958982e6,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-29c,0x250604bfce87dec0d630fea8ed6714027da843f1433f54036e55012904a286ec,False,[0]
2026-06-25T08:47:50+00:00,1782377270,SELL,Will the highest temperature in London be 32°C on June 25?,Yes,20,0.05,0.9525,1.00,0x83565747a15263dd0f911faf32b9436c5867f2f3e04b036928ab3793174fbed2,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-32c,0x205babfd7e8666cb07c5a040a6bbd19c3a52f3a1f0a8663aa27cac636818386c,False,[0]
2026-06-25T08:47:50+00:00,1782377270,SELL,Will the highest temperature in London be 28°C on June 25?,Yes,20,0.02,0.3804,0.40,0x3412987a8b48c79a4fd1236a5294c2ac4eb3413f6e5dea57142ac6da5986a785,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-28c,0x3aa2a833cb3821654e70fd76ea2d25865ef2a797830775b67d515c09e91b61af,False,[0]
2026-06-25T08:47:50+00:00,1782377270,SELL,Will the highest temperature in London be 33°C on June 25?,Yes,20,0.011,0.20913,0.220,0x571f108e0196d287063dc4d99d9642539dce0ac6798c7026e32cb5b36d4af680,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-33c,0x60fb000d2474996ac6303ba418916e0b33c863961df40b946368fd9dc13042b3,False,[0]
2026-06-25T08:47:50+00:00,1782377270,SELL,Will the highest temperature in London be 30°C on June 25?,Yes,20,0.38,7.3644,7.60,0xd0e3f84bdd01544144fe0af4611e76670b2926d0522968bd21f6decf8608db6c,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-30c,0xde9b5e34793d54864fb395a52d75d5148aff2da594a092e869ca2e163d9214cb,False,[0]
2026-06-25T08:47:50+00:00,1782377270,SELL,Will the highest temperature in London be 27°C on June 25?,Yes,20,0.005,0.09503,0.100,0x9d1170ee09a7fcd41faba5072aaffa6ad8e980889f2bfdae6f0d2f43fe6949a2,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-27c,0xa0c1f56a0f6b824d05464003bbb871cb98f6a65f9f655a47ae9b0f084eb8aeba,False,[0]
2026-06-25T08:47:50+00:00,1782377270,BUY,Will the highest temperature in London be 31°C on June 25?,No,20,0.76,15.2,15.20,0xde5963c2cd0f718744797b19919e1e14f65960a96d976580be5d0b1a772eef77,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-31c,0xa2442e7ac67708b3741ef1b621fdb172f8d461283c4fc903b34c89ff3336fb81,False,[0]
2026-06-25T08:47:40+00:00,1782377260,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,1.5,0.755,1.1325,1.1325,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0xc2a9a86c53167d8cc510a57ddb1b92d45cb16047f12703bd4a85879efbc32e95,False,[0]
2026-06-25T08:47:37+00:00,1782377257,BUY,Will Japan be eliminated in the Round of 16 of the World Cup?,Yes,20,0.15,3,3.00,0x8fc8f0c2d6743b8a74be00cea56f7ddcc2aa3cd92033b2502e336a1df9ee1481,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224223116,0x7d5f7b3aa6799398673a197893ea715488dbc88eb04195f6b51cd7812f96d590,False,[0]
2026-06-25T08:47:34+00:00,1782377254,BUY,"GPT-5.6 released by June 30, 2026?",Yes,44.266665,0.22499998588102357,10.268749,9.95999900000000023029405,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x5c9524260ef9368ca0f676a73670cbddff18266166ddb5c60e962b32fec1b516,False,[0]
2026-06-25T08:47:32+00:00,1782377252,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,44.244896,0.7550000117527681,33.404897,33.4048970000000022966176,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x6e2e403da13fb45a603220eb56046e82a108f6a342b15590a9e4b4e5802631d9,False,[0]
2026-06-25T08:47:28+00:00,1782377248,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,20,0.755,15.1,15.100,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x7a25f0ea9eaadc2b3545d239d1fba1a149bcd5a6a84fe9fbfc843104e3175882,False,[0]
2026-06-25T08:47:28+00:00,1782377248,BUY,"GPT-5.6 released by June 30, 2026?",Yes,20,0.225,4.6395,4.500,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0xdead744befd44f40590a4fe691d07dd565c9f80018915f76df508aa6cecc20ab,False,[0]
2026-06-25T08:47:20+00:00,1782377240,BUY,"GPT-5.6 released by June 30, 2026?",Yes,24.266665,0.22499997424450371,5.629249,5.45999899999999962182715,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0xdb229b566f4588d99ec3aa4b54c26897c785f37d3a334a1749b822621eaba542,False,[0]
2026-06-25T08:47:20+00:00,1782377240,BUY,"GPT-5.6 released by June 30, 2026?",Yes,8.355554,0.2249999222074323,1.938269,1.8799989999999997839942,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0xe2b36b821b154b1e49129f7e57ea87f415f1f12682a4e271d01145fb7576e48d,False,[0]
2026-06-25T08:47:20+00:00,1782377240,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,24.247631,0.7550000245384797,18.306962,18.3069620000000010665907,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x37b7c15247a3ebcfc813ab55a291e20cbc751959051342f66c22890ff6dfd413,False,[0]
2026-06-25T08:47:20+00:00,1782377240,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,8.31,0.757,6.29067,6.29067,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x37b7c15247a3ebcfc813ab55a291e20cbc751959051342f66c22890ff6dfd413,False,[0]
2026-06-25T08:47:13+00:00,1782377233,BUY,"GPT-5.6 released by June 30, 2026?",Yes,96.71111,0.22499999224494477,22.434549,21.7599990000000005953947,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0xd4569f92c244c9d71f29942b813df547d5b242b3ca9dda5d88e862d095005097,False,[0]
2026-06-25T08:47:13+00:00,1782377233,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,96.707817,0.7570000054907661,73.207818,73.2078180000000031886037,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0x923404fafbf4b150bac8b7de840f62daf0575eb14db0ac29d06d73a76e375a8b,False,[0]
2026-06-25T08:47:05+00:00,1782377225,BUY,"GPT-5.6 released by June 30, 2026?",Yes,55.022221,0.22499998682350536,12.763769,12.37999899999999991260456,0xe69b388ee2691abc5a2b4d66d9212053782c88f30e26f3b791111e562d327224,gpt-5pt6-released-by,gpt-5pt6-released-by-june-30-2026-522-692-467-639,0x37fe19ef7ae89564e9e2eb54ff86606f0200a32326aa202378bea1e0e4eea765,False,[0]
2026-06-25T08:47:05+00:00,1782377225,BUY,"Will GPT-5.6 be released between June 22 and June 28, 2026?",No,54.979217,0.7570000132959332,41.619268,41.6192679999999966203044,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,0xbb7978c5211e26b10d71b9389e3f44e03fd3c8fe67a3b910832e78b566651554,False,[0]
2026-06-25T08:46:55+00:00,1782377215,SELL,"Will GPT-5.6 be released on July 14, 2026?",Yes,21,0.014852857142857143,0.29962,0.311910000000000003,0xd76de387bc283ffce7e4e184aa21923f97e93763add091e9197421111f15bc65,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-14-2026-20260623051440915,0x8cedd574cb4587efe9cee15dabb55e6abbae378fd04b75d9782385c49e7ed857,False,[0]
2026-06-25T08:46:55+00:00,1782377215,BUY,"GPT-5.6 released by July 17, 2026?",Yes,21,0.8,16.9344,16.8,0x1aee5eb0c1a25cbbed39a0f7312188af40ea636e0a9bd0cfffedc703b838fa40,gpt-5pt6-released-by,gpt-5pt6-released-by-july-17-2026-458-893-534,0x83375626dfbd8b16960f34e0d2c9e1cb41abfb950e65a7f7c7103bb74e397864,False,[0]
