datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Taipei be 31°C on June 25?,No,0.279902,0.0035,90.674417,19.957257,0x60a9574924a107f88fa8cc7b2856e4481fd8872a0d0e2ab6a72b8d02d418b022,highest-temperature-in-taipei-on-june-25-2026,highest-temperature-in-taipei-on-june-25-2026-31c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,"Will Elon Musk post 220-239 tweets from June 19 to June 26, 2026?",No,0.717499,0.915,449.998386,-96.299523,0x96a0f59c699051326eed1bb43053c8a1847b4dc9b6958428735c0244f088078f,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-220-239,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will USA reach the Round of 16 at the 2026 FIFA World Cup?,No,0.226519,0.245,1271.681998,380.862002,0x354f68b41feb9047adfb51a3e78dad6cdc105bf1ca012406a5447c784649a0a6,world-cup-nation-to-reach-round-of-16,will-usa-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120747,2026-07-04T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Exact Score: Any Other Score?,No,0.85,0.865,275.196665,-26.039231,0x62bc6e6e2663fb33583fc6369880cd6c27a6a4e3d7048b63b4ec6bb4791ddf22,fifwc-jpn-swe-2026-06-25-exact-score,fifwc-jpn-swe-2026-06-25-exact-score-any-other,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in London be 31°C on June 25?,No,0.57909,0.785,569.089995,165.951109,0xde5963c2cd0f718744797b19919e1e14f65960a96d976580be5d0b1a772eef77,highest-temperature-in-london-on-june-25-2026,highest-temperature-in-london-on-june-25-2026-31c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the lowest temperature in New York City be between 66-67°F on June 26?,No,0.64,0.795,50,7.2545,0xcd56c87da1e096a3757d2703c58042e28f7874e3eaa5dd3d5f530a6392f2db8f,lowest-temperature-in-nyc-on-june-26-2026,lowest-temperature-in-nyc-on-june-26-2026-66-67f,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Hong Kong be 32°C on June 25?,No,0.252208,0.0055,2849.988418,1104.820361,0x7ed0cafe030b9b4036f41aecaf3b57e8feb221de56d66325142e1a26592895a1,highest-temperature-in-hong-kong-on-june-25-2026,highest-temperature-in-hong-kong-on-june-25-2026-32c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Toronto be 20°C on June 25?,No,0.166705,0.16,78.80769,26.266209,0x1924a7227226618811b17b5dda39c18595b2564308b25cd1d3501bb2352498f3,highest-temperature-in-toronto-on-june-25-2026,highest-temperature-in-toronto-on-june-25-2026-20c,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,"GPT-5.6 released by July 15, 2026?",No,0.333809,0.325,140.051183,23.165696,0xb466f81054b8156a63bde419bed305455697a6d29a9a6be87347c37d0f018b68,gpt-5pt6-released-by,gpt-5pt6-released-by-july-15-2026,2026-07-15T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Los Angeles be between 68-69°F on June 25?,No,0.632122,0.65,549.164124,88.452976,0x74fc0bff98844e12997c6f89c21fe932ad25145c2c3962fa8afbc9428493ce4a,highest-temperature-in-los-angeles-on-june-25-2026,highest-temperature-in-los-angeles-on-june-25-2026-68-69f,2026-06-25T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Uzbekistan be eliminated in the Round of 16 of the World Cup?,No,0.991114,0.995,27.30938,-3.213624,0x10a34eda06cfd0cc915528b2a5534ad0c41b325a6ffe1ae249074984cb29eb08,world-cup-uzbekistan-stage-of-elimination,will-uzbekistan-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224225925,2026-07-19T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will the highest temperature in Taipei be 22°C or below on June 26?,No,0.985,0.9935,100,-48.5,0xea5f8c7cb0c1d1aae192600063ac1799de835de0d34460eaf7a2cc931b4422b8,highest-temperature-in-taipei-on-june-26-2026,highest-temperature-in-taipei-on-june-26-2026-22corbelow,2026-06-26T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Uzbekistan be eliminated in the Semifinals of the World Cup?,No,0.995,0.9935,27.3064,-3.276767,0xce80ce0004f0920301410ef5c1622fa04acf38fb96d27524a5343e0ca58072a2,world-cup-uzbekistan-stage-of-elimination,will-uzbekistan-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224225927,2026-07-19T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will annual inflation be 4.2% in June?,No,0.998,0.997,1134.925591,-247.740138,0xd85ea729db6bad04b3ba87e11e5deea1a8aa85e99b094b32f995a856d5b84f93,june-inflation-us-annual-20260610151727862,will-annual-inflation-be-4pt2-in-june-20260610151731664,2026-07-15T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Argentina be eliminated in the Round of 32 of the World Cup?,Yes,0.141329,0.155,695.652736,149.726968,0x3435314d19dc0e795ab8b83ea174ba70c68165453436cee941fcfa227890f3cb,world-cup-argentina-stage-of-elimination,will-argentina-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224220143,2026-07-19T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Exact Score: Colombia 3 - 2 Portugal?,No,0.988999,0.9815,595.733062,-28.614879,0x1ba54dc0ac497251bcc1793a0021353e66919c56f312bbae4e3a423e8e093b83,fifwc-col-prt-2026-06-27-exact-score,fifwc-col-prt-2026-06-27-exact-score-3-2,2026-06-27T00:00:00Z
2026-06-25T07:34:38+00:00,1782372878,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,No,0.794724,0.795,104.64,-30.839919,0x8d84206ebda85fe26ac0f413f463c7029887a95c5bbc344e266bf4f0a0c2659d,world-cup-team-to-advance-to-knockout-stages,will-ecuador-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28T00:00:00Z
2026-06-25T07:17:41+00:00,1782371861,"Will Elon Musk post 260-279 tweets from June 19 to June 26, 2026?",No,0.71325,0.6965,489.76,-107.99132,0x01e1af8379b35607487dbc0c0e71fd604796bce256ee995f09d5f8e5bea46c90,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-260-279,2026-06-26T00:00:00Z
2026-06-25T07:17:37+00:00,1782371857,"Will Elon Musk post 180-199 tweets from June 19 to June 26, 2026?",Yes,0.038461,0,2284.100003,47.227517,0xe38df5038d4c96bfb9472aedc9e633c7ad6dea4d96602d3fd3729db7c63bdf55,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-180-199,2026-06-26T00:00:00Z
2026-06-25T07:17:37+00:00,1782371857,"Will Elon Musk post 340-359 tweets from June 19 to June 26, 2026?",No,0.5,0.9985,1049.060003,218.060897,0x6e6b1f52cb37f1462e3338f0b669b5eaeb42b277c16ce9f4a35dc52d94e544fa,elon-musk-of-tweets-june-19-june-26,elon-musk-of-tweets-june-19-june-26-340-359,2026-06-26T00:00:00Z
2026-06-25T06:58:07+00:00,1782370687,Will France win Group I in the 2026 FIFA World Cup?,No,0.5,0.205,28225.094756,7071.2231,0x4ae4a0aecfc6479374c5a9a355f0f0cba2c0680dff010b48a2c8b380423efd05,world-cup-group-i-winner,will-france-win-group-i-in-the-2026-fifa-world-cup,2026-06-27T00:00:00Z
2026-06-25T06:56:17+00:00,1782370577,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,Yes,0.330883,0.255,1927.978911,-254.664472,0x73f6028060ff88ff0369307f2c45dde79a5e7d7c437c4987638def21d065bac7,world-cup-team-to-advance-to-knockout-stages,will-scotland-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28T00:00:00Z
2026-06-25T06:53:07+00:00,1782370387,Will Moonshot have the best AI model at the end of July 2026?,No,0.5,0.9985,9786.227859,4516.588803,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,which-company-has-best-ai-model-end-of-july-299,will-moonshot-have-the-best-ai-model-at-the-end-of-july-2026,2026-07-31T00:00:00Z
2026-06-25T06:49:28+00:00,1782370168,Will the highest temperature in Lucknow be 42°C on June 25?,No,0.5,0.9765,200,81.818,0xd6fee83bd71c51c2748ed6b027d5c166d1b003277b190df45eeaac63e08cbd40,highest-temperature-in-lucknow-on-june-25-2026,highest-temperature-in-lucknow-on-june-25-2026-42c,2026-06-25T00:00:00Z
2026-06-25T06:46:28+00:00,1782369988,Exact Score: Any Other Score?,No,0.5,0.72,2259.97,997.026444,0x3a9623e16716fc30200e273296cfb024a5bf74c3caba5d2907a91e0bce194fb6,fifwc-sen-irq-2026-06-26-exact-score,fifwc-sen-irq-2026-06-26-exact-score-any-other,2026-06-26T00:00:00Z
2026-06-25T06:46:08+00:00,1782369968,Exact Score: Senegal 0 - 3 Iraq?,No,0.990532,0.996,179.97,-79.457684,0x127a8ed1ca2cdc6ce187d5a5f7764d7817e00df12e6d0b52ae7bf3d5b7627de1,fifwc-sen-irq-2026-06-26-exact-score,fifwc-sen-irq-2026-06-26-exact-score-0-3,2026-06-26T00:00:00Z
2026-06-25T06:42:07+00:00,1782369727,Will the highest temperature in Moscow be 20°C on June 25?,No,0.5,0.888,220,82.4198,0xa70123659f487938e8b7bc3bee6d0b36b83e6c1dab7d20627dba3d06f5a64dfa,highest-temperature-in-moscow-on-june-25-2026,highest-temperature-in-moscow-on-june-25-2026-20c,2026-06-25T00:00:00Z
2026-06-25T06:41:56+00:00,1782369716,Will the highest temperature in Warsaw be 31°C on June 26?,No,0.500578,0.725,260.01205,89.89015,0xaf158f64f6599f8bc09eb909f3cb9a6fc52963009653425668e20e97c5060b33,highest-temperature-in-warsaw-on-june-26-2026,highest-temperature-in-warsaw-on-june-26-2026-31c,2026-06-26T00:00:00Z
2026-06-25T06:41:17+00:00,1782369677,Will the highest temperature in Busan be 27°C on June 26?,No,0.5,0.77,254.129406,86.026507,0x96e7eb5b4ff5ec0e44140f3dfc0093d8a3f307e8d716babe0708c33586f16742,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-27c,2026-06-26T00:00:00Z
2026-06-25T06:41:01+00:00,1782369661,Will the highest temperature in Hong Kong be 33°C on June 25?,No,0.912791,0.9955,710.693268,-5.12452,0xbdf3ba62ea282f7f58af46099153c81590d95e5535f57f8424a3cec7c0b89e8c,highest-temperature-in-hong-kong-on-june-25-2026,highest-temperature-in-hong-kong-on-june-25-2026-33c,2026-06-25T00:00:00Z
2026-06-25T06:40:58+00:00,1782369658,Will the highest temperature in Shenzhen be 32°C on June 25?,No,0.5,0.9995,609.372426,232.435336,0x432e1b62cc3d36b361f056f942e7726a3c250499344cab4fab3e999f42206c4e,highest-temperature-in-shenzhen-on-june-25-2026,highest-temperature-in-shenzhen-on-june-25-2026-32c,2026-06-25T00:00:00Z
2026-06-25T06:40:28+00:00,1782369628,Uruguay to win the second half?,No,0.5,0.85,900,149.9994,0x3eeb939b7ec9e21400d741bc9c62ddb8df432778f4165fa1de5106a37b5f2f38,fifwc-ury-esp-2026-06-26-second-half-result,fifwc-ury-esp-2026-06-26-second-half-result-home,2026-06-27T00:00:00Z
2026-06-25T06:40:17+00:00,1782369617,Spain leading at halftime?,No,0.5,0.525,900,149.9994,0xfaeccdea4d6b3c104d78730c48844df2c77528efcde5182a5bda6a5126be1576,fifwc-ury-esp-2026-06-26-halftime-result,fifwc-ury-esp-2026-06-26-halftime-result-away,2026-06-27T00:00:00Z
2026-06-25T06:40:07+00:00,1782369607,Senegal to win the second half?,No,0.5,0.335,900,149.9994,0xfdaa624d2d9e3855ed9e32c54fba3a05a9781cc6cbeb4c38c174f3ba29924ed2,fifwc-sen-irq-2026-06-26-second-half-result,fifwc-sen-irq-2026-06-26-second-half-result-home,2026-06-26T00:00:00Z
2026-06-25T06:39:58+00:00,1782369598,Senegal leading at halftime?,No,0.5,0.405,900,149.9994,0x3f77e57d0725334712b376181a0c67942cd1b0fe5e3fd73850442ada57e9c2f0,fifwc-sen-irq-2026-06-26-halftime-result,fifwc-sen-irq-2026-06-26-halftime-result-home,2026-06-26T00:00:00Z
2026-06-25T06:39:47+00:00,1782369587,Belgium to win the second half?,No,0.5,0.3,900,149.9994,0x3e221eeb628792b4ee9e2015a7426c28aeceb23e73d45f220bdbd6e3f2183a54,fifwc-nzl-bel-2026-06-26-second-half-result,fifwc-nzl-bel-2026-06-26-second-half-result-away,2026-06-27T00:00:00Z
2026-06-25T06:39:37+00:00,1782369577,Belgium leading at halftime?,No,0.5,0.375,900,149.9994,0xe967b628156e7cc267dbe9c2e80363da99ed1c35a2b449e1c6acef4d8b80c437,fifwc-nzl-bel-2026-06-26-halftime-result,fifwc-nzl-bel-2026-06-26-halftime-result-away,2026-06-27T00:00:00Z
2026-06-25T06:39:28+00:00,1782369568,Norway to win the second half?,No,0.5,0.805,900,149.9994,0x24913f1390d5e26ca30a45a7cfdefd8430121195055c85fa2ea4805cb9089954,fifwc-nor-fra-2026-06-26-second-half-result,fifwc-nor-fra-2026-06-26-second-half-result-home,2026-06-26T00:00:00Z
2026-06-25T06:39:17+00:00,1782369557,Spain to score first vs. Uruguay?,No,0.5,0.35,2297.724336,382.952524,0x4f3aa39ef5f18428c04d0649a6cfd55b0452686d3c1eb781bee2712947f87b08,fifwc-ury-esp-2026-06-26-first-to-score,fifwc-ury-esp-2026-06-26-first-to-score-away,2026-06-27T00:00:00Z
2026-06-25T06:39:07+00:00,1782369547,Norway leading at halftime?,No,0.5,0.815,900,149.9994,0x1575fca0cbcfc7b04bee83fb843811c21e603fcf95bbf00c73ed0f6e25566173,fifwc-nor-fra-2026-06-26-halftime-result,fifwc-nor-fra-2026-06-26-halftime-result-home,2026-06-26T00:00:00Z
2026-06-25T06:39:02+00:00,1782369542,Uruguay vs. Spain: Neither team to score first?,No,0.917,0.9335,197.724336,-82.451048,0x14e814a201551bc296e1b1334da8a5d110a37908a6a674a4439a6b3aea5d9041,fifwc-ury-esp-2026-06-26-first-to-score,fifwc-ury-esp-2026-06-26-first-to-score-neither,2026-06-27T00:00:00Z
2026-06-25T06:38:58+00:00,1782369538,Egypt to win the second half?,No,0.5,0.685,900,149.9994,0x3329bc6deff34ff472676e1fb68017b655215f7f0336b9a0ada4fef1ad83895a,fifwc-egy-irn-2026-06-26-second-half-result,fifwc-egy-irn-2026-06-26-second-half-result-home,2026-06-27T00:00:00Z
2026-06-25T06:38:47+00:00,1782369527,IR Iran leading at halftime?,No,0.5,0.8,900,149.9994,0xe97b0d87b23b7b9dd7d3e8c867e17c6d2939edc8c93e1652cbd7dfd32d580510,fifwc-egy-irn-2026-06-26-halftime-result,fifwc-egy-irn-2026-06-26-halftime-result-away,2026-06-27T00:00:00Z
2026-06-25T06:38:37+00:00,1782369517,Cabo Verde to win the second half?,No,0.5,0.66,900,149.9994,0x97b9ca5e6dccc0994d6555b1b821967d64afeabdee1ac4550fe2651e764893a2,fifwc-cvi-ksa-2026-06-26-second-half-result,fifwc-cvi-ksa-2026-06-26-second-half-result-home,2026-06-27T00:00:00Z
2026-06-25T06:38:28+00:00,1782369508,Saudi Arabia leading at halftime?,No,0.5,0.735,900,149.9994,0xda3b6ca45cd4d66e5d1d9f2f3d72ba62791d8747d2a9f00cf401bef7dd983765,fifwc-cvi-ksa-2026-06-26-halftime-result,fifwc-cvi-ksa-2026-06-26-halftime-result-away,2026-06-27T00:00:00Z
2026-06-25T06:37:58+00:00,1782369478,Will Norway finish second in Group I in the 2026 FIFA World Cup Group Stage?,No,0.5,0.195,5186.637608,1826.043329,0xed2fed904ba9cb6a295286b53be9e24646e3b481514281724210da743a7751d3,world-cup-group-i-second-place-20260605152635447,will-norway-finish-second-in-group-i-in-the-2026-fifa-world-cup-group-stage-20260605152649934,2026-07-12T00:00:00Z
2026-06-25T06:37:47+00:00,1782369467,Will Spain win on 2026-06-26?,No,0.5,0.335,2100,349.9986,0xe322faca2a534900680db54e3a4349a61427d347b6f906d2eeb01f81ae1b082c,fifwc-ury-esp-2026-06-26,fifwc-ury-esp-2026-06-26-esp,2026-06-27T00:00:00Z
2026-06-25T06:37:37+00:00,1782369457,Exact Score: Any Other Score?,No,0.5,0.825,2100,926.4528,0x46e07d13411de017058d67dcbc413b1debdc59c161952fb575f495c6308501b4,fifwc-ury-esp-2026-06-26-exact-score,fifwc-ury-esp-2026-06-26-exact-score-any-other,2026-06-27T00:00:00Z
2026-06-25T06:37:28+00:00,1782369448,Will Iraq finish last in Group I in the 2026 FIFA World Cup Group Stage?,No,0.5,0.08,1523,507.66159,0xc2a4acbbf7d28e178f03c9b2509d88f4ea8d79548d7fc9ec465bb33da23aa399,world-cup-group-i-last-place-20260605000400141,will-iraq-finish-last-in-group-i-in-the-2026-fifa-world-cup-group-stage-20260605000401129,2026-07-20T00:00:00Z
2026-06-25T06:37:17+00:00,1782369437,Senegal to score first vs. Iraq?,No,0.5,0.32,2100,349.9986,0x997c8c73e24dfa0c7be68a942d0d1a1eefb5c371efa5f8657c366299b7421d70,fifwc-sen-irq-2026-06-26-first-to-score,fifwc-sen-irq-2026-06-26-first-to-score-home,2026-06-26T00:00:00Z
2026-06-25T06:36:58+00:00,1782369418,Will Iraq win on 2026-06-26?,No,0.5,0.925,2113.89,347.035391,0x09736de43a09191400c25861f599a6c3e8044e0123822d8e30e74e105d9b5e60,fifwc-sen-irq-2026-06-26,fifwc-sen-irq-2026-06-26-irq,2026-06-26T00:00:00Z
2026-06-25T06:36:38+00:00,1782369398,Belgium to score first vs. New Zealand?,No,0.5,0.3,2100,349.9986,0x3546d9e2b24eb4c30c58540e6ff97d37f7260f59442bef8a784fb40380acc445,fifwc-nzl-bel-2026-06-26-first-to-score,fifwc-nzl-bel-2026-06-26-first-to-score-away,2026-06-27T00:00:00Z
2026-06-25T06:36:28+00:00,1782369388,Will New Zealand win on 2026-06-26?,No,0.5,0.945,2100,349.9986,0x6c3c1eb9055cf4ff809b8d4f26a8ef56e11e17c184da687353927de474615746,fifwc-nzl-bel-2026-06-26,fifwc-nzl-bel-2026-06-26-nzl,2026-06-27T00:00:00Z
2026-06-25T06:36:17+00:00,1782369377,Exact Score: Any Other Score?,No,0.5,0.66,2114,930.109152,0xc0e5f9b82d52e7df7c8da451439e713edbf1b455e52a1bc3b40727726697b71a,fifwc-nzl-bel-2026-06-26-exact-score,fifwc-nzl-bel-2026-06-26-exact-score-any-other,2026-06-27T00:00:00Z
2026-06-25T06:35:47+00:00,1782369347,France to score first vs. Norway?,No,0.499999,0.36,2104.65,351.238791,0x9046035c3a95b4fa5427c67548d302f47458560a98765f41e0f852d6f6cd6852,fifwc-nor-fra-2026-06-26-first-to-score,fifwc-nor-fra-2026-06-26-first-to-score-away,2026-06-26T00:00:00Z
