market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Exact Score: Jordan 2 - 2 Argentina?,No,BUY,13,3105.934347999999959,3136.499553,2026-06-23T07:19:14+00:00,2026-06-24T18:10:44+00:00,13,0xfddac9a5b4f571fc5bb9f8c1347b8ef19ca5779b4f2762d0549e09170b2301f3,fifwc-jor-arg-2026-06-27-exact-score,fifwc-jor-arg-2026-06-27-exact-score-2-2,0x03733f6f782733467727f2663355ef0342d36c25f8ea35f3071f8abdfa513324;0x11ac9bbe0811ad613a97d7e048e78a27884fc9d7045b4c4603bc79e25d1a16a8;0x23c9846c334a3a9d688482f8d95d6573467942767cf81b26a23c99be654cb294;0x3cb7e7fdc46ce72cb22900f1d59d3d35cdd3150d4f31d4bb85cd068bb55497fa;0x6509a6b17b5c7d2da5f80aab5e500f7103a9bf4219b57132136880035c1b13ce
Exact Score: Jordan 1 - 3 Argentina?,No,BUY,13,2903.787156000000000,3083.403945,2026-06-23T13:38:43+00:00,2026-06-24T18:10:46+00:00,13,0x0fe1739124094e744a1b9f5feda7f1d22fb51aeb95f1b19c37580dec6357b970,fifwc-jor-arg-2026-06-27-exact-score,fifwc-jor-arg-2026-06-27-exact-score-1-3,0x0b682613173106ff0d52c0fce9f58ce4fc9506a1f683786e55c3f016a544fa5b;0x0ed5ab1b1edc17fc596ff26739f295d73f8c24f3bb7debc4616e8fab497171ac;0x1e6aa01ce7b5c8e476998cc1f81003672c14f07aba7eddf82cf19f69f49a20f8;0x32b74f2310ccbd041e03db77fb6df8f9c42c748eef8252e6bdd48b16df8604db;0x3ff301d092e9a3b573424fbe7448dcc842243f1f1fd5b130f8f4a32e539d0f51
Will France win Group I in the 2026 FIFA World Cup?,Yes,BUY,19,2847.1182,3611.69,2026-06-23T10:39:47+00:00,2026-06-23T16:11:58+00:00,19,0x4ae4a0aecfc6479374c5a9a355f0f0cba2c0680dff010b48a2c8b380423efd05,world-cup-group-i-winner,will-france-win-group-i-in-the-2026-fifa-world-cup,0x1b88e7fa3d82d86c370f82a0031310d3d273dcfdb66de2daa1cc110a0f30c60f;0x1c9586009e29befabddd75b32a2d1faa40503b59fb023c5d35340f78840157b9;0x324b4178c9209ae0b8964adf09e4142b54eee18ffd611e8d8ba535b99960549f;0x3d62445e454eb5a3c858d06776fa02f133b8f6a70d3e01fd77b7a65f45c4dfeb;0x4a06f0a3fb1e2a40ba776573c21b57da9e66e56396c5b162a886d39b8ffa64e6
Will Bosnia and Herzegovina win on 2026-06-24?,Yes,BUY,7,2764.357536,3919.995445,2026-06-24T19:42:14+00:00,2026-06-24T20:19:02+00:00,5,0xf224cac9c315d3693bbcbd8406460b8052ecc40df364f7e2bc6079c072cfe219,fifwc-bih-qat-2026-06-24,fifwc-bih-qat-2026-06-24-bih,0x175daedd4b5e19f55f21de6b76c10a6a8a06789f65ce008c6419b5fc6b8e684f;0x20bdbc972e1ff77c6b00adff9aebad743b3f71851e71d2126260b96c94b7192c;0x63478d581bd7d4abeb4acf15e12ccd028e47d933cb592ddfb0a52fa68323c3e1;0x6ab09859cefb6250616b1a0225356f9e2db224187e7b2eadec5369f3148ac16b;0xa0f7d4225419025cf8c0ebb9e58076ad3eea3d17d5ee65fdcbf670ee11c9f9d5
Colombia vs. DR Congo: O/U 0.5,Under,BUY,55,2545.9213619999999749,8130.668751,2026-06-24T02:03:46+00:00,2026-06-24T03:36:26+00:00,55,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x011e148253baac16155effe5b7d66acda1a3b7ac40d5ab94719e213c8ab71503;0x016d716c6d3f18cf8e83f2edf4f3b5f0e335db485f98882cc380cd9f025f6e97;0x085d9783db2b488fa916e038073be24f71216b557de6c90924802197c0d43c62;0x0b09140bfe7834710ac5c3fa5a10d77d606000f96b5a96bf2ccafe75da0c0962;0x0c58cc2612ae144a8101b9c178972b97ff985587768d0765a46a250ec1e95b1c
England vs. Ghana: Neither team to score first?,No,BUY,19,2523.799296,2978.777742,2026-06-23T14:52:08+00:00,2026-06-23T21:51:44+00:00,14,0xbb13dcd3b2b78a00824c7b4a7ad2d8da15021ea52f5ac5af2bb1f5d3d45fe60f,fifwc-eng-gha-2026-06-23-first-to-score,fifwc-eng-gha-2026-06-23-first-to-score-neither,0x0a7e03d6c475cce90c1b46ea1fb1840e95a14eb19907f0d41065d420a98a6c28;0x14b5f221ef8e1f5c9791908740258f670e716a73242fd4584d9a83672e139d5e;0x155ffdb4ece211c5a5c87a9d24130f727371ab445818444da421fe40b7aa02ca;0x4ab4c15d129a4590501c1bb8229109efff40cdb3e45abff2d28b3950ae515aeb;0x51233f45b55ebe32b135e0b366af0111881a2a268571e303ee4dbd0190a01314
Will Claude Fable 5 be restored for US customers by June 26?,No,BUY,149,2402.147659,3005.927153,2026-06-23T08:50:11+00:00,2026-06-25T08:46:25+00:00,149,0xb0b4220af7493e1d17c0696f9e4c0b6633daf08d7001e2d75972e43fc6446492,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-june-26,0x00a5dbeada1989020839860df303a84aaed34840753369ea2b5c8d4c57176634;0x01daaf012ef67c68dfef76d1965e5d6f42058a5a96f7a809134ee8f26840da3e;0x0447f53baf2213fccd7009c0d9115d4de8a661ba103cdf9bb221d48a750d04ec;0x069026f9bbb783479b691d71163e701a26570be3719612209a6b8fed4e4ceeeb;0x0c0be8d818cbc49655ea702eb51838b94683ea1ab462f3fcd7126d10cf256aea
Portugal vs. Uzbekistan: Uzbekistan O/U 0.5,Under,BUY,12,2378.801343,4088.494353,2026-06-23T16:55:13+00:00,2026-06-23T18:30:59+00:00,11,0x7850f7baf5329b61602c65a3e463bf3c7080261af8130588c6745611a0d9f411,fifwc-prt-uzb-2026-06-23-more-markets,fifwc-prt-uzb-2026-06-23-team-total-away-0pt5,0x0c44fa77aa0a2952f6c93e220ba1008b9231f5f91dcfb53674ff53dbf05d5b7f;0x0cd55d03d499696cffbe0d8db1d290b0c05d7b30cada9cc0690849d4a6fd8e37;0x1208dfb99ca015f0ace5ac63999ce38526342b6e56e1a805c28a317fd64f5c2c;0x32f82cbe80779e877a04c5f465d438ad2ca9a79e9a34468cbcf78d3f71386e64;0x4d3e82d0d757c2401e6904eef40605921bffee3a60198d14702aa84886ade4d2
Algeria vs. Austria: Neither team to score first?,No,BUY,38,2370.404435000000007,2935.579835,2026-06-23T18:57:50+00:00,2026-06-25T03:50:29+00:00,37,0x65760d62f4ee495e10630af618460bbd7bacec3f2b109031977a7e45afc72a03,fifwc-alg-aut-2026-06-27-first-to-score,fifwc-alg-aut-2026-06-27-first-to-score-neither,0x05e7b2d94264d10fd07755957124c722a243f95a6663d0f4dacca233706c42c8;0x0d5c5ee76e4c6cfbd76ae40908c234ea5d1b73fd8c645e4d9e78960537f65b7d;0x0fd103feeeb10a343ba226d72c3c32577fd08edce3863c1f6b5713a6f9de2be6;0x10ca75987c7434a6eebb53faa142356f3384eba688b8eaf51c6c09608f399225;0x177883c9a54d5e7c58b1451635bc5a23cede5ed07f5b6eac4a81b02f8d4b4905
Will Portugal win on 2026-06-27?,Yes,BUY,16,2333.5358190000000000,4423.865369,2026-06-24T18:50:40+00:00,2026-06-25T07:12:40+00:00,16,0x597e0e209cef883bb95c6905f07d8066c3ef35652087d3611c43b93f0ed237c2,fifwc-col-prt-2026-06-27,fifwc-col-prt-2026-06-27-prt,0x07090b4f964b55cbe6021ec61ac1b3c04da33fa2729f60f60662cef284161fca;0x07df8524cc6bb72dfbdc115d72b55451471c4eca9f097874015fc982bd2b399f;0x1b29e7bc27bef533a73bc1c72f5e4a9bc1378939100d056c9cdf3a6cadb58c82;0x3447c1f1fbbd075fe89fcf1fbd7ea9cadae144bc80e9788712d9782195367b71;0x36a5c8bad69545017e73972fb0f6f0e63230b54db9a552c93b2610b2f7f7296b
Will Claude Fable 5 be restored for US customers by July 31?,Yes,BUY,4,2315.50454599999995,2660.073092,2026-06-24T16:55:17+00:00,2026-06-24T22:55:52+00:00,4,0x8e6c5f24da6e0a987c4b5cd73d3b341152ada808416a5d9409393676d821fc6d,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,0x390aead27303a1803bf7862978eb0b4fc666337e6b140577dce83196fe9f7f46;0x73e6b2169038712403cefa570a21e7e918e1ee4ce4974bcf389dfd9a05ebe952;0xe5a098c1c602d8b5aeda9a6a5c55d91f60342a4d4a910d9a8f2ae7775230b4bc;0xf2ec4a2c0ae4798f8ed9c84c97b8574f8b9ac911d3412c9d8ffa6094a53b05d3
Exact Score: Any Other Score?,No,BUY,19,2189.695079,3139.077527,2026-06-23T07:21:28+00:00,2026-06-24T23:51:14+00:00,18,0x5428ac7f75380614d9db09bdf72a436dd84c864c2618caa8b07494edc6a89fcf,fifwc-mar-hai-2026-06-24-exact-score,fifwc-mar-hai-2026-06-24-exact-score-any-other,0x1c3277c7569fb41b49de2659e3f1506d3c264925333aa72cb70ca678d1cf250d;0x3222433ab105b82129d1249d978c4f227608e92ec86b4bbd75c02aa0b1616600;0x36d6717ae5a8880c24c9f5d6419e89a456a3aed16b092770de61b261c8c7a921;0x42912d4ceae6b3cfbbca9cfbcfca9ccb7842a87a4118b1bc6369208ce9dc5748;0x55da38a8d232b2876a58fe4978767d232a5ecd0c87bab75103216a3a3a385327
Exact Score: South Africa 0 - 0 Korea Republic?,No,BUY,18,2159.153001,3035.485393,2026-06-25T01:19:56+00:00,2026-06-25T02:23:17+00:00,17,0xd0ab289f5c27d7bb9a337a16f6f647c94ce59db51295b7c6e00a9b50037b32f0,fifwc-rsa-kr-2026-06-24-exact-score,fifwc-rsa-kr-2026-06-24-exact-score-0-0,0x026a7d73cb1f3f8529d0ac410fecf1d104b31774b942ade7512187fa820ca8ca;0x053be2d37491ee0f217fc7d22547969758e29dec7dd08399847af8b8ee6629dc;0x0903cba4504ce67ff320a7e04f7f99273f1acc3d9b05836c70acf405b0200700;0x0efd1c14b1628498322a6ce5ca36a323092d61400023254c2bf44877186547b0;0x290f288698d8aa4c20424f14500fc9d89f512494eed9122b1f040c14935a2f36
Will Argentina win the 2026 FIFA World Cup?,No,BUY,16,2117.469108000000001,2476.751439,2026-06-23T09:38:52+00:00,2026-06-25T01:09:58+00:00,12,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,world-cup-winner,will-argentina-win-the-2026-fifa-world-cup-245,0x1696fb41cf5987a3aa6980a1d7294c46e579f8fb23a2a3dd8238009e655945e5;0x1b4b4b21222ebd949692913b85c738c62610bf3894119dffa213c32317b6ea06;0x54cf1e5f157d0a20c6367612543db20810d3a26caa30023a41bd96638b97ede3;0x81f8351a55e4773b1263536a360930ae3ce46edf5d17858780647a08a2731693;0x81fed38dd3fb9d8f5b9786faec7dfd71863e3a7943d62516a040fe1dd248b054
Will Argentina be eliminated in the Final of the World Cup?,No,BUY,14,2103.741148000000030,2492.864945,2026-06-23T09:38:52+00:00,2026-06-25T01:09:59+00:00,14,0x1d659678cf359d8ae3d8fae2bd0c889d3bcffdac6b4620aef61342ea8a4a5f66,world-cup-argentina-stage-of-elimination,will-argentina-be-eliminated-in-the-final-of-the-world-cup-20260605224220147,0x1bd427edc5514c132301ef59e05c34b07fc51bec4910d93b1e244e3dbf0c64af;0x43de5050864b83848c7c9776e9dcf0ad78851e5e8d4d5ad4d1af4d3d2084fbc8;0x4f8640c7357960453ed1ee78b4d592a8b30fc93fd43c4d322e56d28a74740379;0x737d855b29c0fcad2ee886a7899b24dbddf66fd94754d61bf3f7c230894f5e82;0x7eeefd4d6035e23a2873e595fbaea748b45c057bf1a86f4ecbe8e747b6a9f91d
Will Google have the best AI model at the end of June 2026?,No,BUY,16,2071.17,2240,2026-06-23T07:13:50+00:00,2026-06-23T07:44:56+00:00,2,0x0bd1b836a2494f80aaee62927cf01e5f6fceb19114e96fc517c6440aea4576e4,which-company-has-best-ai-model-end-of-june,will-google-have-the-best-ai-model-at-the-end-of-june-2026,0x09c0e685af7904fda72535f505116b774f453e670d43c687a66ff70969a3fe54;0x0f390123527018da73b4c012ea74f624779e9f3326cd8172042ac566f171083a
Exact Score: Jordan 2 - 3 Argentina?,No,BUY,16,2062.720922999999793,2079.260047,2026-06-23T13:38:43+00:00,2026-06-25T00:30:14+00:00,16,0xe268bd2374f352cb79b74ccb277232e54faa0a64759c9d1844a6112e822f9b69,fifwc-jor-arg-2026-06-27-exact-score,fifwc-jor-arg-2026-06-27-exact-score-2-3,0x0109f1974fee58388bd8f05cf1f29f09b728e097cc7786ad4716d77165600079;0x20c0c239dc1bae4e746e30f863d4be94eebca12fcf28cdeb9e1a70a0653a4e04;0x23a6fc8a3e0bc2135bc6eda9fe33cf46d49d8843e4a8e1d7f0b6f99da96c5e5b;0x56d0b9c00162177798e9b93adf28b8f2b6b81ed3a92a2e84e402ff39e4fba984;0x7307ed156fd5759bda8207b9ab4f3bca9f547dc87f35553208581708e11065ed
Exact Score: Any Other Score?,No,BUY,18,2033.353831,3088.381822,2026-06-23T13:38:43+00:00,2026-06-24T18:10:44+00:00,13,0x601df4dd2fd356c982426f60cccb6caafc018a5e55b8c22e6892074388e0628d,fifwc-jor-arg-2026-06-27-exact-score,fifwc-jor-arg-2026-06-27-exact-score-any-other,0x040f0e4d6d2962eb71a8db5dad9a45816906e36dc7ee561615b93271a5f89fb0;0x1853b1aab7219da28aa0c336937f1da7fe8450a2e38ab78b39422a528ba5147d;0x2c88c86f716a83c522831f32cf4cb2f55bf1c3ae05ae4859dd5650a0c0ac4320;0x669fee198009c224457ec533ead9ca15f4f845dfc615d1d8ee720c3c1153c43b;0x6a1f5b3bd106119b0b3d5809d275bed07abb1c56dbfd5ec5a9b9f44a8d1f0506
Will OpenAI have the best AI model at the end of June 2026?,No,BUY,2,2028.24666,2040,2026-06-23T07:13:50+00:00,2026-06-23T07:44:56+00:00,2,0x734c6c32a62f8a27035a222e45fc388d59eeffe89bb31ab26054bc29bcc3eee7,which-company-has-best-ai-model-end-of-june,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,0x29e3b77534188daec2426e8f484af50a809db541b832378fb35f9a0dc7a916dd;0xdd5d86e6223b04dfb3ecfd23ed51b06cc6aca64d5429aa2f579bd05552ac43f0
Will Mexico reach the 2026 FIFA World Cup final?,No,BUY,13,1895.805080999999996,2015.851551,2026-06-23T06:58:47+00:00,2026-06-25T04:23:32+00:00,13,0x0cb2ec02d56d1dfdac788428b40a0e6ffcc0476c02602b21db91688cf74516e6,world-cup-nation-to-reach-final,will-mexico-reach-the-2026-fifa-world-cup-final,0x09b0c6c38c2c74a01407e1a228d581a55ea94b675586ef294be872caeb5a644e;0x09f2af11887c223018e37e9ca6ec6723b21a85c9f01d2734c3d57bc70dfae942;0x1c7634fc0e7b01ef82a10855528a85dec92a09c73cd6b77b79e976afa50f2240;0x2445c47867ba550e4c12c1e488e403ccaa9e798bc0de2f9688f7a3758d258663;0x2aed9a5e2ffa95f24f4118843bd481076c69b611d1cac203baa94523c4f083ad
Will Japan reach the 2026 FIFA World Cup final?,No,BUY,22,1862.871295000000084,1966.952611,2026-06-24T00:31:17+00:00,2026-06-24T20:22:50+00:00,21,0xdb7f8c5d178965b491474fdd6f18b25d2cb7042c5e300d405bffba04e8e4ea6c,world-cup-nation-to-reach-final,will-japan-reach-the-2026-fifa-world-cup-final,0x0e535a4a24034e2dcf8368a481703c48a1ae64590700bc571130d3a334a0d9a6;0x28a378dea520e7300f9dd4a21da3b20c5c2fee0ee428f5b820a48b884cacc350;0x4254c10ff9b4614caed9a5c02209c0ce2d8ba60bbaa0d2bcb4d691cf58f1698c;0x4d88b02af05874b5c172d575742cb77d87e989cdf556c2813e5a21c21fed64a9;0x4ebd3fee62534a23804757a1f6e24487c8769acda5198cfb4f9ab537d86b3768
Exact Score: Colombia 1 - 0 DR Congo?,No,BUY,93,1849.343545,6304.277269,2026-06-24T03:37:35+00:00,2026-06-24T03:57:07+00:00,93,0x2e33781abeea6282b25095bfeeb32606836ebe7257acdaa5a7e81f4bd72e4f14,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-1-0,0x057dd4b9a8db71640eeb807a7c7e5eeba9e8a716bf819f65b91e2b4e923a035a;0x093b511bb8af698d4a6c346cc72a054bebaae645a65551b63c772f1ac817061e;0x0b052a420b03007b7700b1af2712f5ce2c442a0b2532eeceeb36194fbb1b1441;0x0f049ee061099b9133a5414b572544ff6b9f6e97b5139abab4623b8f10c1be59;0x0f44efb969c0037eb2ec84b80433007b48d942a379ef5ecf797e5b655d8cfc8b
"Will the next Google Gemini Pro model be released on June 30, 2026?",No,BUY,53,1845.337816000000013,2025.672162,2026-06-23T08:00:22+00:00,2026-06-24T13:25:53+00:00,43,0xf6b8eb1a129b76de2c2b1d51a20d196e9af43759168c9dfdbaf1f1da7a5f4587,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-30-2026-20260601225614971,0x01f3599019bd35a85fb4c0f237d00861d469d5b22cd10cb7db1b2a916c66fad4;0x06ce67130f2cb5e82e1df8e67d87cd1427528c71db7cb4a1fa0a48a516e292bf;0x10ecd1ffaf3f4f21715af5d3abc5c7dfd6029ba3ad086d2a7bc37fe2fbd9bd10;0x19421889d42395db20164b325dadf8d6e02873384952b3eef69d258f86d89d16;0x199886d57aa8a54f2fac6900df2fdb1129e99421dfb8c63325da071082c2fb65
Will South Africa win on 2026-06-24?,Yes,SELL,1,1815.086,2000,2026-06-25T02:51:43+00:00,2026-06-25T02:51:43+00:00,1,0xe9b6af2b81a59d36a47915db6f54b6af0e3dd19883382aacc41fe82e43cc2313,fifwc-rsa-kr-2026-06-24,fifwc-rsa-kr-2026-06-24-rsa,0x171f2b0f6412bb23266c7b2530ef8f8fcca4b8f5fcbefffb01a7925c7a084fe8
