market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will Netherlands win on 2026-06-25?,Yes,2100,0.3333,0.895,699.9992,1879.5,1179.5007,168.5002,2100,0,0xa3150402afe114c762bcd2e5581dc4d0fe93560718640d8d490e0497350de5ad,fifwc-tun-nld-2026-06-25,fifwc-tun-nld-2026-06-25-nld,2026-06-25
"Will GPT-5.6 be released between June 22 and June 28, 2026?",Yes,7297.3707,0.0823,0.249,601.223,1817.0453,1215.8222,202.2248,17859.1879,1666.5952,0x0fc751446629fdf52b5ce3f816a52d443dafe0e6dc68a4001ec14bdb38fb39d5,when-will-gpt-5pt6-be-released,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,2026-06-28
"Will Anthropic IPO by September 15, 2026?",No,1959.9867,0.8746,0.925,1714.2965,1812.9877,98.6911,5.7569,1959.9867,0,0xe51d222b2e68c3fb6ac597c74c024bb57b08f6e1a0b7374f1d652a857098f027,anthropic-ipo-by,will-anthropic-ipo-by-september-15-2026-415,2027-07-01
Will Google have the best Math AI model at the end of June 2026?,Yes,2071.21,0.0344,0.87,71.4194,1801.9527,1730.5332,2423.0554,2500,227.4711,0xd5eee50432903c45931da3e9eb94171579cd9513d1895a303ce736c94526fa17,which-company-has-the-best-math-ai-model-end-of-june,will-google-have-the-best-math-ai-model-at-the-end-of-june-2026,2026-06-30
Netherlands to score first vs. Tunisia?,Yes,2100,0.5,0.85,1050,1785,735,70,2100,0,0xdcbefc64f0ed67f7473cf2d63a91ff77bfc605ae4376bf5c691322d1c91bc102,fifwc-tun-nld-2026-06-25-first-to-score,fifwc-tun-nld-2026-06-25-first-to-score-away,2026-06-25
Will a player representing Argentina be the top goalscorer at the 2026 FIFA World Cup?,Yes,4759.2195,0.1752,0.375,833.9104,1784.7073,950.7968,114.0166,4955.1797,36.2999,0xb258d0370d1d409b3fe03ba0d6e0ae88a55b0a179edf8b4a6b0e386542ca0b9c,world-cup-nation-of-top-goalscorer,will-a-player-representing-argentina-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-08-20
Will Argentina win the 2026 FIFA World Cup?,No,2096.7514,0.8543,0.8425,1791.3197,1766.513,-24.8067,-1.3848,2476.7514,-53.8744,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,world-cup-winner,will-argentina-win-the-2026-fifa-world-cup-245,2026-07-20
Will Côte d'Ivoire win on 2026-06-25?,Yes,2100,0.5,0.8385,1050,1760.85,710.8499,67.6999,2100,0,0x8ca66a3012273cbadf1339f2b3c53cbeaf977d61a2f3f97495fd056afc0691f8,fifwc-kor-civ-2026-06-25,fifwc-kor-civ-2026-06-25-civ,2026-06-25
"Will Bitcoin reach $92,500 in June?",No,1739.3334,0.9859,0.9985,1714.8227,1736.7243,21.9015,1.2771,1906,-81.2823,0x6f8263712dd5d445a99f3cc161be8b605d71c6f90e0e3be46889a5cab255aee6,what-price-will-bitcoin-hit-in-june-2026,will-bitcoin-reach-92pt5k-in-june-2026,2026-07-01
Will Belgium win on 2026-06-26?,Yes,2100,0.3333,0.825,699.9992,1732.5,1032.5007,147.5002,2100,0,0xd01a16e5adf6934d12c7a0e9875332356f74289ae6652a57aacb853e252fbbf4,fifwc-nzl-bel-2026-06-26,fifwc-nzl-bel-2026-06-26-bel,2026-06-27
"Will Gold (GC) hit (HIGH) $5,300 by end of June?",No,1734.41,0.9765,0.998,1693.8005,1730.9411,37.1405,2.1927,3477.2,-830.5893,0x2bb5098144ef44990b0ae257df8db0fa66af0a5093a9a651bf8b63d1c546bd5f,gc-hit-jun-2026,will-gold-gc-hit-high-5300-by-end-of-june-111,2026-06-30
Algeria vs. Austria: Neither team to score first?,No,2104.8475,0.8036,0.8149,1691.4681,1715.2402,23.772,1.4054,2935.5798,-259.3963,0x65760d62f4ee495e10630af618460bbd7bacec3f2b109031977a7e45afc72a03,fifwc-alg-aut-2026-06-27-first-to-score,fifwc-alg-aut-2026-06-27-first-to-score-neither,2026-06-28
Will Norway finish second in Group I in the 2026 FIFA World Cup Group Stage?,Yes,2100,0.5,0.805,1050,1690.5,640.5,61,3432.2473,0,0xed2fed904ba9cb6a295286b53be9e24646e3b481514281724210da743a7751d3,world-cup-group-i-second-place-20260605152635447,will-norway-finish-second-in-group-i-in-the-2026-fifa-world-cup-group-stage-20260605152649934,2026-07-12
Will S&P 500 (SPY) hit (LOW) $680 in June?,No,1711.1794,0.9323,0.986,1595.4455,1687.2229,91.7773,5.7524,1711.1794,0,0xc30802318c1de2251e9e1ff409649a51e688097b747e9e0db00104e0678a41a8,what-price-will-spy-hit-in-june-2026,will-spy-dip-to-680-in-june-2026,2026-07-01
Will France win Group I in the 2026 FIFA World Cup?,Yes,2100,0.5,0.795,1050,1669.5,619.5,59,15195.7727,-1105.5521,0x4ae4a0aecfc6479374c5a9a355f0f0cba2c0680dff010b48a2c8b380423efd05,world-cup-group-i-winner,will-france-win-group-i-in-the-2026-fifa-world-cup,2026-06-27
Will Senegal win on 2026-06-26?,Yes,2100,0.3333,0.795,699.9992,1669.5,969.5007,138.5002,2100,0,0x0a164e67541bdcd46143a1d6dd768ccd30eca67f68c510ff824bd67e06ef4738,fifwc-sen-irq-2026-06-26,fifwc-sen-irq-2026-06-26-sen,2026-06-26
Will Argentina be eliminated in the Final of the World Cup?,No,1907.698,0.8399,0.86,1602.3995,1640.6203,38.2207,2.3852,2600.9105,-22.9765,0x1d659678cf359d8ae3d8fae2bd0c889d3bcffdac6b4620aef61342ea8a4a5f66,world-cup-argentina-stage-of-elimination,will-argentina-be-eliminated-in-the-final-of-the-world-cup-20260605224220147,2026-07-19
Will NVIDIA be the largest company in the world by market cap on December 31?,Yes,2238.8417,0.5,0.72,1119.4208,1611.966,492.5451,43.9999,2704.4783,43.8485,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,largest-company-end-of-december-2026,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,2026-12-31
Will Ghana be eliminated in the Semifinals of the World Cup?,No,1623.5209,0.9416,0.984,1528.8599,1597.5446,68.6846,4.4925,1783.6797,-4.7209,0x297a89f935c4bd7ce1d7ee8cf8ffa5926e62c6f34c1fcfeaae7d1ef2742e86a5,world-cup-ghana-stage-of-elimination,will-ghana-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224222439,2026-07-19
Masoud Pezeshkian out by June 30?,No,1581.1466,0.69,0.993,1091.0639,1570.0786,479.0146,43.9034,1581.1466,0,0x3ed92a5a51371e8ba5882ae743ccf90460c8860fdd862a9389e249d0a2b9f055,masoud-pezeshkian-out-by,masoud-pezeshkian-out-by-june-30-242-112,2026-06-30
Iran leadership change by December 31?,Yes,9492.9004,0.2856,0.165,2711.4856,1566.3285,-1145.1571,-42.2335,20673.7343,865.9648,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,iran-leadership-change-by,iran-leadership-change-by-december-31-974-976-658-482-568,2026-12-31
Will France reach the 2026 FIFA World Cup final?,No,2279.4359,0.5878,0.675,1339.898,1538.6192,198.7211,14.831,2774.8997,-43.7652,0x125c399641397f7b7cc111f3729999e32154a916deb1161527af031decde1f77,world-cup-nation-to-reach-final,will-france-reach-the-2026-fifa-world-cup-final,2026-07-20
"Will the next Google Gemini Pro model be released by June 26, 2026?",No,1514.9333,0.8474,0.9935,1283.7757,1505.0862,221.3104,17.239,3444.9466,378.856,0x253108d1876c9d55c1d7a7cfd4490245a7fc050da30a0395ca2fa380f76050f4,next-google-gemini-pro-model-released-byptptpt,will-the-next-google-gemini-pro-model-be-released-by-june-26-2026-20260601225410820,2026-07-31
Spain to score first vs. Uruguay?,Yes,2297.7243,0.5,0.65,1148.8621,1493.5208,344.6586,29.9999,2297.7243,0,0x4f3aa39ef5f18428c04d0649a6cfd55b0452686d3c1eb781bee2712947f87b08,fifwc-ury-esp-2026-06-26-first-to-score,fifwc-ury-esp-2026-06-26-first-to-score-away,2026-06-27
Will Portugal win Group K in the 2026 FIFA World Cup?,No,3039.3583,0.4649,0.485,1413.1253,1474.0887,60.9633,4.314,4808.4839,758.1774,0x4795571ed1c6992ca07b6d34853d07d07ef4977b892660b4205cd2f3752c4826,world-cup-group-k-winner,will-portugal-win-group-k-in-the-2026-fifa-world-cup,2026-06-27
Belgium to score first vs. New Zealand?,Yes,2100,0.5,0.7,1050,1470,420,40,2100,0,0x3546d9e2b24eb4c30c58540e6ff97d37f7260f59442bef8a784fb40380acc445,fifwc-nzl-bel-2026-06-26-first-to-score,fifwc-nzl-bel-2026-06-26-first-to-score-away,2026-06-27
Germany to score first vs. Ecuador?,Yes,2190,0.5,0.67,1095,1467.3,372.2999,33.9999,2685,79.2,0xf50e3312d77c2744ddd1932ee7d296b6e18ad7af2360afa52235355819fe52be,fifwc-ecu-ger-2026-06-25-first-to-score,fifwc-ecu-ger-2026-06-25-first-to-score-away,2026-06-25
Will USA reach the Round of 16 at the 2026 FIFA World Cup?,Yes,1915.3233,0.7056,0.755,1351.4789,1446.069,94.59,6.9989,3562.1753,-177.2052,0x354f68b41feb9047adfb51a3e78dad6cdc105bf1ca012406a5447c784649a0a6,world-cup-nation-to-reach-round-of-16,will-usa-reach-the-round-of-16-at-the-2026-fifa-world-cup-20260602025120747,2026-07-04
Senegal to score first vs. Iraq?,Yes,2100,0.5,0.68,1050,1428,378,36,2100,0,0x997c8c73e24dfa0c7be68a942d0d1a1eefb5c371efa5f8657c366299b7421d70,fifwc-sen-irq-2026-06-26-first-to-score,fifwc-sen-irq-2026-06-26-first-to-score-home,2026-06-26
Will XRP reach $3.00 in June?,No,1420,0.9876,0.9995,1402.5183,1419.29,16.7716,1.1958,1420,0,0xe9d65291d6c74c5bdbd4ccf21d858103d46dda584b6616613ba644222a987b6d,what-price-will-xrp-hit-in-june-2026,will-xrp-reach-3-in-june-2026,2026-07-01
Will Spain win on 2026-06-26?,Yes,2100,0.5,0.665,1050,1396.5,346.5,33,2100,0,0xe322faca2a534900680db54e3a4349a61427d347b6f906d2eeb01f81ae1b082c,fifwc-ury-esp-2026-06-26,fifwc-ury-esp-2026-06-26-esp,2026-06-27
Will the Iranian regime fall by June 30?,No,1397.3311,0.9504,0.9985,1328.0528,1395.2351,67.1822,5.0586,2116.4511,-250.6743,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,will-the-iranian-regime-fall-by-june-30,will-the-iranian-regime-fall-by-june-30,2026-06-30
Will Germany win on 2026-06-25?,Yes,2098.4284,0.5,0.6515,1049.3422,1367.1261,317.7838,30.284,4762.3384,-0.2124,0xe690620297dfea974d20df84b4cf90460e46a26ec864353482717b90509a3c0b,fifwc-ecu-ger-2026-06-25,fifwc-ecu-ger-2026-06-25-ger,2026-06-25
Will Google have the best Math AI model at the end of July 2026?,Yes,2460,0.0384,0.555,94.614,1365.3,1270.6859,1343.0201,2500,18.4615,0x7ae8cd69a861a7442b7e46d2d7e29b66c826ae36fb52e4e30fc49c2adccb73cf,which-company-has-the-best-math-ai-model-end-of-july,will-google-have-the-best-math-ai-model-at-the-end-of-july-2026,2026-07-31
Will OpenAI's valuation hit (HIGH) $1.0T by June 30?,No,1360.8434,0.791,0.9925,1076.4394,1350.6371,274.1976,25.4726,1360.8434,0,0x4fcc440e1b0a5baa55283c20aec089e457eff635eeefc576e51e2e5065e4cb66,will-openais-valuation-hit-by-june-30,will-openais-valuation-hit-high-1pt0t-by-june-30,2026-07-01
Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,No,1429.1923,0.8059,0.945,1151.9133,1350.5867,198.6733,17.2472,1659.1923,-29.5904,0x46d7512f30ec5b01e8194cf42457a041ca9bf675e4f58b32edcde8b3c431d18a,world-cup-team-to-advance-to-knockout-stages,will-new-zealand-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
France to score first vs. Norway?,Yes,2100,0.5,0.64,1050,1344,294,28,2100,0,0x9046035c3a95b4fa5427c67548d302f47458560a98765f41e0f852d6f6cd6852,fifwc-nor-fra-2026-06-26-first-to-score,fifwc-nor-fra-2026-06-26-first-to-score-away,2026-06-26
Will USA reach the 2026 FIFA World Cup final?,No,1379.3277,0.9205,0.9385,1269.6946,1294.4991,24.8044,1.9535,1505.9309,-53.8881,0xf0da2d17e6a966439fdb10c3623972da50825e6dbec55bf43ce651fbb8952bca,world-cup-nation-to-reach-final,will-usa-reach-the-2026-fifa-world-cup-final,2026-07-20
Will turnout in the second round of the 2026 Peruvian presidential election be between 70% and 75%?,Yes,1298.6834,0.2,0.991,259.7366,1286.9952,1027.2585,395.4999,1500,60.3949,0x1efbffbd0039a9a0de5c7616bb6097724f5f31fcac2bcf68829241710a4e30fc,peru-election-2nd-round-turnout,will-turnout-in-the-second-round-of-the-2026-peruvian-presidential-election-be-between-70-and-75,2026-06-07
Japan to score first vs. Sweden?,Yes,2100,0.3333,0.595,699.9992,1249.5,549.5007,78.5001,2100,0,0xc5c9974dbb63f96695a3c7dc788db982fda53a87e0a65dc6b4bb6e78c3f7e25c,fifwc-jpn-swe-2026-06-25-first-to-score,fifwc-jpn-swe-2026-06-25-first-to-score-home,2026-06-25
Will OpenAI's valuation hit (LOW) $600B by December 31?,No,1605.3718,0.7431,0.775,1193.0272,1244.1632,51.1359,4.2862,1605.3718,0,0xf19307d3b033f5d9df233a70283fbdfdbff5f0b01ee3d9ad9b6e4f100b030f91,will-openais-valuation-hit-by-december-31,will-openais-valuation-hit-low-600b-by-december-31-187-246,2027-01-01
United States to score first vs. Türkiye?,Yes,2100,0.5,0.585,1050,1228.5,178.5,17,2100,0,0xf9d41c71e1639d2847663060ee305b074380baf39422218873539e6974dc7b6f,fifwc-tur-usa-2026-06-25-first-to-score,fifwc-tur-usa-2026-06-25-first-to-score-away,2026-06-26
"Will Bitcoin dip to $47,500 in June?",No,1200,0.933,0.993,1119.6,1191.6,71.9999,6.4308,1200,0,0xe8c4faf45974a68fa5b72d7bb52012a249357454f17235f14e310dc4bb526a99,what-price-will-bitcoin-hit-in-june-2026,will-bitcoin-dip-to-47pt5k-in-june-2026-352-889,2026-07-01
"Will Bitcoin dip to $10,000 by December 31, 2026?",No,1200.0088,0.9594,0.9735,1151.2992,1168.2086,16.9093,1.4687,1200.0088,0,0xd8a5843555ba95455a28d895660c07c59b615184bf4ae64893992f3504797d29,what-price-will-bitcoin-hit-before-2027,will-bitcoin-dip-to-10000-by-december-31-2026-888-644-567-258-946-853-325-494,2027-01-01
Will SpaceX's valuation hit (LOW) $1.3T by June 30?,No,1214.1891,0.8776,0.9505,1065.6039,1154.0867,88.4827,8.3035,1214.1891,0,0x82f967dadcec8cee52e0fa29fc0d39e818fc7e320772db0f05c44039042bf72c,will-spacexs-valuation-hit-by-june-30,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,2026-07-01
Jordan vs. Argentina: O/U 3.5,Over,3068.9095,0.38,0.375,1166.2316,1150.841,-15.3906,-1.3196,3068.9095,0,0xc8a1e0fda1d072f87aaa9aadcf4618088b362d4a7c4944207d098b30b80b82d2,fifwc-jor-arg-2026-06-27-more-markets,fifwc-jor-arg-2026-06-27-total-3pt5,2026-06-28
Will Japan reach the 2026 FIFA World Cup final?,No,1158.0734,0.9467,0.9585,1096.4014,1110.0134,13.6119,1.2415,2313.345,-238.2353,0xdb7f8c5d178965b491474fdd6f18b25d2cb7042c5e300d405bffba04e8e4ea6c,world-cup-nation-to-reach-final,will-japan-reach-the-2026-fifa-world-cup-final,2026-07-20
Will Japan win on 2026-06-25?,Yes,2100,0.5,0.5265,1050,1105.6499,55.6498,5.2999,2100,0,0xe1bd581c13be7103749ca1a64d21230ed6693a162fc057d81e3d1e9237fc81f8,fifwc-jpn-swe-2026-06-25,fifwc-jpn-swe-2026-06-25-jpn,2026-06-25
Will Japan be eliminated in the Round of 32 of the World Cup?,Yes,1834.653,0.5882,0.6,1079.1649,1100.7918,21.6268,2.004,3804.0942,332.0368,0x00cc935521cee895c42ed5b1b1d34956c7213cbb169e22e57f1980e7d0fe211f,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224223115,2026-07-19
Israel closes its airspace by July 15?,No,1175.47,0.8132,0.935,955.9697,1099.0644,143.0946,14.9685,1175.47,0,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,israel-closes-its-airspace-by,israel-closes-its-airspace-by-july-15,2026-07-15
Will United States win on 2026-06-25?,Yes,2100,0.3333,0.515,699.9992,1081.5,381.5007,54.5001,2100,0,0x32552863fe8014da2613037970661f0d49f415c86a88cb3d65af7a43395bc4ad,fifwc-tur-usa-2026-06-25,fifwc-tur-usa-2026-06-25-usa,2026-06-26
Will Anthropic have the best AI model at the end of December 2026?,Yes,1624.14,0.0384,0.665,62.466,1080.0531,1017.587,1629.0241,2500.3239,511.9364,0xe944062b6d02b59c5f6c39cd4d35538918053c0c7e5f8d7fa0ab1d4edb9baa46,which-company-has-best-ai-model-end-of-2026,will-anthropic-have-the-best-ai-model-at-the-end-of-december-2026,2026-12-31
"Will ""Supergirl"" Opening Weekend Box Office be less than 52m?",Yes,1100,0.207,0.976,227.7429,1073.6,845.8571,371.4087,1250,43.9441,0x8191e63ad4e53ff68f08bd0f7986e4dfe6019288cc5bb9588d4b07f1512ee662,supergirl-opening-weekend-box-office-20260617211723490,will-supergirl-opening-weekend-box-office-be-less-than-52m-20260617211724076,2026-06-28
Will Crude Oil (CL) hit (HIGH) $105 by end of June?,No,1075.9414,0.9515,0.995,1023.7992,1070.5617,46.7624,4.5675,1256.7914,-71.6527,0x86c4455035d81c512138b8e38ade7defdb46708d3ee43098cdc8429a7d3b9bd9,cl-hit-jun-2026,will-crude-oil-cl-hit-high-105-by-end-of-june-466-694,2026-06-30
Will USA reach the Quarterfinals at the 2026 FIFA World Cup?,Yes,2114.9557,0.4653,0.505,984.1544,1068.0526,83.8981,8.5248,2465.1988,30.1693,0x86e4a803eafa8e369020eee21467513175d46718c0e62cfcb85682992eb47ce1,world-cup-nation-to-reach-quarterfinals,will-usa-reach-the-quarterfinals-at-the-2026-fifa-world-cup-20260602145134479,1970-01-01
Will USA reach the Semifinals at the 2026 FIFA World Cup?,No,1305.4779,0.796,0.81,1039.2074,1057.4371,18.2296,1.7541,1642.3779,-36.6771,0x8359d31da8c8d730a96e0828c18938dfaa3957a8e3f75346e2c9ef8e459fa302,world-cup-nation-to-reach-semifinals,will-usa-reach-the-semifinals-at-the-2026-fifa-world-cup-20260602145149721,2026-07-13
"Will ""Obsession"" be the May film with the highest domestic gross on June 30?",Yes,1060,0.4901,0.994,519.5812,1053.64,534.0587,102.7863,3613.4976,356.7014,0xb5202a8a93caf90216c8017805b54c0d68a30344baebff2d42bcfcec401b3dc3,highest-domestically-grossing-may-film-on-june-30,will-obsession-be-the-may-film-with-the-highest-domestic-gross-on-june-30,2026-06-30
"Will claude-opus-4-6-thinking be the best AI model on June 27, 2026?",Yes,1100,0.2,0.9445,220,1038.95,818.95,372.25,1100,0,0x493e54116156ff8cd557f4d233a0cf87eb0f6b4f764e0ad55331b7d270927761,best-ai-model-on-june-27-20260619213216691,will-claude-opus-4-6-thinking-be-the-best-ai-model-on-june-27-2026-20260619213217922,2026-06-27
