rank,wallet_address,balance_raw,balance_cashcat
88,"0x925c91971999f855a8423efb6ea86b0f3155248a","2194035037429934516787199",2194035.0374299344
89,"0x71f2f1c2dc94cdabfe29cb355119f8683ae0969b","2185751511062856919481971",2185751.5110628568
90,"0x1e48c2f130a95d75b01d1caf4cec7c49c5eb2aab","2182690343151211510284823",2182690.3431512113
91,"0x2bb125a448780f2705825a0d4e15ad9fd544f93c","2181763219398462554333970",2181763.2193984627
92,"0xd2ddc26402d6b6750a066748af71ef3a8b4fa7b2","2063239297784049783402597",2063239.2977840498
93,"0x28b14ee65d76b532b86f74d680eb486628f0ccd5","2045651805432941853675531",2045651.8054329418
94,"0xd8410a79c52f24e9581f143e9c15c10d2907f89f","2022112664574286669277395",2022112.6645742867
95,"0x491cca6a6ae1cf12a932e47702ac128042bd1c91","2020720799227858256592001",2020720.7992278584
96,"0x88121a196bb8fe35d4790985126777106d0a960a","2004765296427653782627000",2004765.2964276539
97,"0x34568cb6bb15afc4d314a88304b93b616dbde77c","1980499815248092963031721",1980499.815248093
98,"0xb58e1eb8256689e47f589ba6f6a28657d997bf2f","1960870932598351099611025",1960870.932598351
99,"0x81a10dd2b466a664796204dfa59976d405eab02c","1948952652505260044104283",1948952.65250526
100,"0x8c509e461bcebe90711e3eb99a6ef1f1ddde3351","1947610423010977241544436",1947610.4230109772
101,"0xcd40532686b94abc88b06b9705aacbc14c8364d6","1939178538513429578927035",1939178.5385134295
102,"0x502b64f459eb775c0459e258407a44f3bfe3f27f","1929657428424270922156733",1929657.428424271
103,"0x6cc55a7837a62e45461d015022d506c0b0488a3b","1889793139102318591814355",1889793.1391023186
104,"0x15c6a76136b597c7896dca6da7b3319daffc987e","1850433058881396546745744",1850433.0588813964
105,"0xc174ec23b7a9765871839cfa9c872123c9b794f2","1833504949300645108168612",1833504.9493006452
106,"0xb89c70e8efa86e184591744b11587c7ef7cb5e60","1800000000000000000000000",1800000
107,"0x51c72848c68a965f66fa7a88855f9f7784502a7f","1773713979550397418327590",1773713.9795503973
108,"0xc333e80ef2dec2805f239e3f1e810612d294f771","1758122347000000000000000",1758122.347
109,"0x242eff6acbdda6c93d791526e71b01bf7dd405d7","1755658252857335388077520",1755658.2528573356
110,"0x56e95b47a07210f1ea9fa418c7c5dc164c419ac0","1750398599849776603668836",1750398.5998497766
111,"0xebc19056b8809faa01787a72e2dd3f411488af8b","1750000000000000000000000",1750000
112,"0x89ee803913aac45e0009fc402ec55fbe6795d04f","1747461404367792770670681",1747461.4043677927
113,"0x146bfe22feb98f125a66937615852e540ec2d730","1731678931796594083271878",1731678.9317965943
114,"0x7bee0798d688e6da5abb3666780dba76094948ad","1688413573898853722136193",1688413.5738988537
115,"0x012ed994df76022637f79ff9e209d7d44a4d1c8e","1682470857200386392136328",1682470.8572003865
116,"0xcd2112b6dc9d951163b38697d237843fdcb9fe87","1671999750932049936337638",1671999.75093205
117,"0xe45547ad7fd523dc2de9dfe7129ebfc247f13456","1632113348958120728871540",1632113.348958121
118,"0xaca0f1c51ee5a0a615675b65e35c3f734b117568","1624583879027935787509454",1624583.8790279357
119,"0xd1c77a04b87393e98a1220532e72e8f7d0a31c5a","1613831603940458739688386",1613831.6039404587
120,"0xaaedf80a50e1a01e43ff632b4862c94a79dc90e6","1600000000000000000000000",1599999.9999999998
121,"0xc6376540cf443d22cc3c697526bee1f81401e61c","1599632560347916837613760",1599632.5603479168
122,"0x79e3a5bb91ec7d8dcb3b8b96625a549eff5738f4","1575751956855115975393146",1575751.956855116
123,"0xd5ac4fa2cd568dd7573e081d405da541ff82cbec","1555735022747836438398000",1555735.0227478363
124,"0xa17bb501c8a40f338d679794d8c3d576a5d4f397","1549110965178947291429583",1549110.9651789472
125,"0xb0a5422e62a8940f0a7d1acd38f73e465d104541","1548049548405083188892278",1548049.5484050834
126,"0x97d6fab2459f11ffef5986e098a674a6a5f10e66","1523021197559405204224671",1523021.1975594051
127,"0x9d898899d5136763d26cef393451b0296e28359f","1522176947624397986929316",1522176.947624398
128,"0x5147b1b99356da87620fab482ded0a69c0118e7c","1510000000000000000000000",1510000
129,"0xed59c22ed5213d805d5ddabb359182ee9ef7e1a6","1500000000000000000000000",1500000
130,"0x56cadcf1264abc36c77ea10436fd72228ad56b97","1491386496701035249889237",1491386.4967010352
131,"0x0d1daf244bb3f8f897444ea58efc43ea394a51fd","1480646383879966219061722",1480646.383879966
132,"0xeee29d1a6fa5873065ad8789c6e15231b48318a0","1462500000000000000000000",1462500
133,"0x688f9499f748053b14541f5c596c53a1b002f52d","1455052985974302797962764",1455052.985974303
134,"0x658fad8dbdaba30189db70d1cee8540783cfaea5","1450000000000000000000000",1450000
135,"0x5eda1c58cd9d664a244e4e7b57513e9f4bd70542","1432653022321329062100154",1432653.022321329
136,"0xc0603f5cca3d74bc8049614f8089c5a165c3160e","1403991895865016333177095",1403991.8958650162
137,"0x24fb52e17e3d4fd62a119b8f53c1a3f3bfe65c2f","1390825219432206469351369",1390825.2194322066
138,"0x91117b580d5fc9139f5987c2e1e65255bf003c0c","1353708467903693110897876",1353708.467903693
139,"0x7e3ba68c49561aae7c23c1d20fef0f1d7615a3ad","1350000000000000000000000",1350000
140,"0xf29c6bc1147a841519b382459a6d7a373c6b9971","1343242263598448120625036",1343242.2635984481
141,"0x840aa83e358c411083b71b2f48f02a99167cf087","1334824203583766623783862",1334824.2035837667
142,"0x23ccf377e9662ea6130eb92e4b2940ca76d1baf1","1333858000000000000000000",1333858
143,"0x8537c79fc902ec807732522fd1bf1ad7834ee8e9","1325018490698365182248275",1325018.4906983653
144,"0x860899428586d34d11ce2c71dd3da8cca29421b0","1301420019013369598934136",1301420.0190133697
145,"0x4e07b4e2e363d6141da6a8c512256583cbdeb535","1301104057592126107381982",1301104.057592126
146,"0xcfebfe0121bd039adbf56c7e4ab5db56c0fa1edb","1300000000000731970203124",1300000.000000732
147,"0xc65612cdb2dc944270b71c25b16e407943d2d62d","1300000000000000000000000",1300000
148,"0x3f46d4d228953f855872d915a503b806e18e3b01","1284676036489173273517964",1284676.0364891733
149,"0x0f43ba02c03bbd63e0d06d71f8aab91c40fda75d","1277363413338288342264552",1277363.4133382882
150,"0x7b2a4da50a43f62fccb733d0eff964c4b8697783","1275105351553735490803489",1275105.3515537356
151,"0x2c9ee560e9d05e5df0764b9c9451b71498de43c0","1273444655281767923789732",1273444.6552817677
152,"0xa017f839dd9be2a5ebc76e58cc34ef7a542fae6d","1252876927932172724567233",1252876.9279321728
153,"0x4067383a82bae6d77d2c0c096506adb01446d3e6","1238760138417828500114028",1238760.1384178284
154,"0x2444429b617062858c0b789608bf0e9fae313db3","1237306711276790366184106",1237306.7112767904
155,"0x33d52f972f8d56c6f7cbc4f8bccc4884799761d4","1235033128752828735683419",1235033.1287528288
156,"0xf478f82889986937bf446f53d6b6a4c54163f90c","1234567000000000320503954",1234567.0000000002
157,"0xa80245fda8207bb07ce552afa44a6cf15492332d","1225392076936473514618155",1225392.0769364734
158,"0xf906db78afce853cf9da2751c52c8fbd255bacb7","1200000742181172146156292",1200000.7421811721
159,"0x17fb03925acec7a799022ad5e268d2f27e9748b3","1195248236627315909972970",1195248.2366273159
160,"0xe37c1baf5c8de7c09fba07abb2a42042321cddd2","1176996252266195749343923",1176996.2522661956
161,"0xa6df57a63ff8548c28b988b8eb907db797ea5ae0","1158112909705851850070820",1158112.909705852
162,"0x1ee4aec751ab97a6f1f60b87c48e52387eee91de","1148574920270678214596803",1148574.9202706781
163,"0x2f66d4e379e445b7fcfc3be3fa41580fe38a0006","1148297123952106425988379",1148297.1239521063
164,"0x4f3694c46b2b27f80518fff482f249eec25b1885","1130242328330250040903690",1130242.32833025
165,"0x9c0a5bab0df1b1f81b2573f8360a1120a6e590fb","1112368223081552044067565",1112368.223081552
166,"0x44ea6f4805b92b14951c109fed1ef55d6fa6d084","1111607419095451543110875",1111607.4190954515
167,"0x71f9ccd68bf1f5f9b571f509e0765a04ca4ffad2","1094163190213189749170956",1094163.1902131897
168,"0x77d871dc1852420ed6b0847264ef4405572e4e4c","1075979650886142737403522",1075979.6508861426
169,"0x7a49bd85530c2ef3182024199f144477c93779bb","1072566618719910044731721",1072566.61871991
170,"0xeb7c8014bc32e0a468555a1b3f8c41cab53bd022","1050000000000000000000000",1050000
171,"0x84aaaf8ab6671536cc630692b1820e936a9a8a0f","1040066478790705884805316",1040066.4787907059
172,"0xf6f4b66b375433b5de093eda2639bb31ee9a4b51","1035595442707906529380574",1035595.4427079065
173,"0x814763ea57a161e6bb12312accfb640311c08704","1028086462103605580132925",1028086.4621036055
174,"0x9c58d138adf9cb3d048d96b102c6ab4fb1b98594","1026167617371354658167951",1026167.6173713546
175,"0xde58b44d182658413a1da01a074ae2377359cab9","1021864161675207630501129",1021864.1616752075
176,"0xf4aa7cc5c3c55baec3f249ef141bce30ba67a255","1018979664011981473845185",1018979.6640119815
177,"0xc0fdfeb9c4bf4c95c90063757b2bd3e5ecbd3698","1016480602424818933084991",1016480.6024248189
178,"0x973d77f1175eb67ee5aaefc6fe14e42dcb2b83f6","1015576637179988386672550",1015576.6371799884
179,"0x4adbfdee6188df8a24eaeee87c9bdebd4dd3fb64","1009928468997288063152300",1009928.4689972881
180,"0x3e872af2bb9262763c3f07cc399fe3b83f491acf","1006886381802926631526203",1006886.3818029265
181,"0x8f67e4bf9e86d0a7162a0b5d8ae75dd0570b6a1f","1004004482203675202905837",1004004.4822036752
182,"0xda744273f80b22412417f7cfe0503f3d721f987d","1001548680128636713179218",1001548.6801286367
183,"0x60d19f2c7c5302dc5cad462524f49ab2545d2cfe","1000841805176767466123989",1000841.8051767675
184,"0xcc7841d21691c14f1b23f1467fe7dc84d03d2abd","1000240407541136385568301",1000240.4075411364
185,"0xf0bb399560fd2a6ded1156b1495bae6861ade8a7","1000000715988835601865140",1000000.7159888356
186,"0x21b0b64d861ef211a0661cbe255e19e7000d3840","1000000091757951869549876",1000000.0917579519
187,"0x8d948db4528b9b8c85db0a2e743401ef4a3f3e46","1000000090000000000000000",1000000.09
188,"0xe6ba026f09f0bb177b7d9027d3d80b57410ce5d8","1000000000000000000000000",1000000
189,"0x609e445577699e79d7e4acccc48f196a3330ebda","1000000000000000000000000",1000000
190,"0x6f97b7de6be7b7771e975e46bae96c35e332e172","999891841946102485612520",999891.8419461024
191,"0xadde67ef3742483467e9d58c96a9ba0ece81f1e3","996300502869444008979844",996300.502869444
192,"0x02d14180d6d6ecf68d8543d6ba213ba2c44c4584","990837545503449211721421",990837.5455034492
193,"0x4b24c0f85c3c12fde656bd8afa4064a61d0742a4","986951781011616138515803",986951.7810116161
194,"0x162e18c5f5102e8a2dc23e9555c7c158cb640785","983538594692697576457169",983538.5946926976
195,"0xb19e03768f72cb1b47fcd68f7fb99460b1e789b9","982986207702142421549886",982986.2077021424
196,"0xad9e877dd444f86f9ad613a8fc4afca4db0ba61f","980010473096788082181506",980010.4730967882
197,"0x4b92521de294625d518fa39943a0597a6182ec12","979051208050516411005399",979051.2080505164
198,"0x9d732e204a2755ea254ad97f1668b6007ef67081","975198077600721172351914",975198.0776007212
199,"0x96ba476e17f8383c864d55faadb4a2bf202b5078","964974943112489115076903",964974.9431124891
200,"0xd9271f589a561f18dba9e9b544c3f314538ee204","962895121525309690316093",962895.1215253097
